Iteration	LLH	Time
-815	-1714.5456317417484	1.31014108658
-814	-1693.9197590217475	1.37007308006
-813	-1682.828281629763	1.29764890671
-812	-1664.668412339207	1.30931401253
-811	-1687.9435457603142	1.32003188133
-810	-1676.0892037058902	1.36700415611
-809	-1681.0557665033393	1.46894884109
-808	-1679.6288523916332	1.33597898483
-807	-1667.086511541626	1.33389210701
-806	-1645.1458389106444	1.31071209908
-805	-1655.9445337564575	1.37239694595
-804	-1663.6150900507869	1.31182289124
-803	-1658.2016475124094	1.33317708969
-802	-1663.7266038258101	1.36519193649
-801	-1676.4065402775705	1.35279607773
-800	-1672.479932269769	1.31410002708
-799	-1687.0464211419558	1.44945883751
-798	-1671.7979978295857	1.33322000504
-797	-1684.820515667257	1.37533712387
-796	-1666.239201204966	1.3218960762
-795	-1669.3262306378056	1.3135008812
-794	-1658.4738772027545	1.36490607262
-793	-1675.67318292808	1.3270740509
-792	-1652.2657277627195	1.32091498375
-791	-1648.7094553039217	1.28970599174
-790	-1647.2415523942257	1.28219485283
-789	-1678.0935946508675	1.46481394768
-788	-1665.925064228082	1.35457205772
-787	-1648.1692254237432	1.39542508125
-786	-1651.7198962544235	1.41616606712
-785	-1642.9248631564437	1.35357689857
-784	-1667.0215451415045	1.34894490242
-783	-1685.9806327693127	1.38917803764
-782	-1677.0165694097232	1.30225801468
-781	-1661.6068111772006	1.3647749424
-780	-1669.4642437719538	1.33501005173
-779	-1685.0832361033263	1.48397302628
-778	-1675.7193155175082	1.38975000381
-777	-1679.4625415405262	1.36711597443
-776	-1640.2617737341136	1.42958903313
-775	-1664.4380685398337	1.37271213531
-774	-1645.8180376851708	1.44984984398
-773	-1645.3886174285374	1.37250113487
-772	-1656.5978865353545	1.35149097443
-771	-1664.8660914648601	1.31029391289
-770	-1645.447557791945	1.33748292923
-769	-1659.6384081101132	1.54277920723
-768	-1659.2257571366104	1.39727187157
-767	-1663.4876905171836	1.37644910812
-766	-1654.6454184340366	1.31442093849
-765	-1658.030993906434	1.43341088295
-764	-1671.19825330497	1.41489601135
-763	-1671.4994927158014	1.35899019241
-762	-1678.4375295628352	1.3670938015
-761	-1687.0575262656173	1.33439803123
-760	-1682.9318825230735	1.30731701851
-759	-1689.8643698301587	1.47389507294
-758	-1682.8138843972235	1.33560395241
-757	-1674.3455404507076	1.33202505112
-756	-1673.752489334692	1.2878639698
-755	-1665.5147901019927	1.32480597496
-754	-1677.953920968797	1.28689789772
-753	-1688.5912164334966	1.33802103996
-752	-1693.6420228306608	1.32206511497
-751	-1657.2353057269881	1.32875084877
-750	-1662.5024104144632	1.31101608276
-749	-1687.1200289257474	1.45528411865
-748	-1693.3923450299233	1.3489689827
-747	-1698.2523619768162	1.35655403137
-746	-1686.317114243437	1.34546494484
-745	-1675.4770738191828	1.39507102966
-744	-1669.5412271329126	1.31792283058
-743	-1681.7809433586233	1.35030317307
-742	-1673.0548272762119	1.34816384315
-741	-1676.3482249925314	1.33012700081
-740	-1689.53529317684	1.3940320015
-739	-1661.9157435593377	1.54736495018
-738	-1683.7194992974237	1.31950116158
-737	-1699.9712536841407	1.36548900604
-736	-1684.231975924683	1.35078501701
-735	-1667.1621805061231	1.33961200714
-734	-1685.3749452871964	1.31961798668
-733	-1688.2208993846666	1.31998991966
-732	-1690.0552513283276	1.31885409355
-731	-1689.0761256534036	1.33303499222
-730	-1672.9729090275655	1.36915802956
-729	-1694.0780582901807	1.52309083939
-728	-1683.437115070224	1.46286010742
-727	-1680.6430501728394	1.40671086311
-726	-1669.037848511241	1.39579200745
-725	-1655.0357589563578	1.3867790699
-724	-1664.522224626776	1.44835805893
-723	-1656.6586365907863	1.3629219532
-722	-1659.1135096621015	1.30657792091
-721	-1676.652276088967	1.32088899612
-720	-1650.4865153735118	1.34197616577
-719	-1663.4813607033518	1.45928502083
-718	-1670.210958964542	1.32033801079
-717	-1675.8995174551585	1.29403591156
-716	-1686.4552062475825	1.34356594086
-715	-1661.8536322976995	1.31856012344
-714	-1655.1647395644366	1.35884284973
-713	-1668.6923921863483	1.28324103355
-712	-1669.4366321181951	1.31829094887
-711	-1682.2172219251868	1.33697414398
-710	-1674.9616891792668	1.37796592712
-709	-1686.917634934585	1.47798299789
-708	-1652.5398861226138	1.34123492241
-707	-1653.58531236026	1.30254817009
-706	-1667.3029596783097	1.38371682167
-705	-1660.2685897572296	1.31953501701
-704	-1659.4823478595758	1.34038114548
-703	-1637.4636779448056	1.31849098206
-702	-1636.2963443437789	1.33109092712
-701	-1661.3531526872646	1.40790700912
-700	-1665.500347028267	1.36577391624
-699	-1662.7794771501888	1.55571818352
-698	-1681.2532855103523	1.33963489532
-697	-1688.681913191495	1.33121109009
-696	-1683.4088443984415	1.37560582161
-695	-1674.8125701101462	1.3721601963
-694	-1647.8364399914915	1.37891387939
-693	-1645.184824686015	1.32570195198
-692	-1652.6949527883385	1.32541918755
-691	-1665.6232638492468	1.33806800842
-690	-1681.946269044161	1.38062000275
-689	-1668.1534954831345	1.52017998695
-688	-1660.610880423441	1.35670089722
-687	-1662.8741562729792	1.35240888596
-686	-1658.817578094848	1.32176613808
-685	-1659.5071374439015	1.32776904106
-684	-1668.3179900409255	1.32198500633
-683	-1674.2127498172329	1.36617088318
-682	-1677.875254396239	1.40105199814
-681	-1676.6529441100251	1.32109904289
-680	-1677.1491149496765	1.35112595558
-679	-1678.7034842794162	1.45492315292
-678	-1671.5149226821916	1.32911586761
-677	-1674.5093816674412	1.39011406898
-676	-1711.8183881747552	1.3642039299
-675	-1710.3749211727818	1.34535312653
-674	-1684.4931975970858	1.37833881378
-673	-1668.9937452167972	1.42445397377
-672	-1671.4199566819962	1.38995504379
-671	-1654.6777121575942	1.46363306046
-670	-1656.4199993597924	1.3313601017
-669	-1673.2080836646562	1.47842788696
-668	-1687.9612755695368	1.2891099453
-667	-1652.1667512331446	1.32161402702
-666	-1646.744762185122	1.35331702232
-665	-1653.07053015148	1.30884313583
-664	-1639.2143563284733	1.31715083122
-663	-1657.8925315408546	1.35244011879
-662	-1668.8580160589256	1.30841588974
-661	-1672.7307720770539	1.32339906693
-660	-1665.5132988482094	1.45374703407
-659	-1655.6487388062978	1.47864294052
-658	-1662.5726810322476	1.31397390366
-657	-1666.6384039460022	1.3129901886
-656	-1650.118613984208	1.29809403419
-655	-1644.6598010485593	1.33044099808
-654	-1646.4357799125323	1.37446594238
-653	-1656.497092044125	1.35578298569
-652	-1656.7935532958863	1.34395885468
-651	-1658.3428222572022	1.355022192
-650	-1668.0672462913155	1.42264580727
-649	-1667.5618330671848	1.45033121109
-648	-1684.1123272510504	1.35524582863
-647	-1703.4181971637047	1.3964099884
-646	-1715.954958944097	1.35789108276
-645	-1693.503353221006	1.31978392601
-644	-1664.74661262179	1.31931996346
-643	-1667.6033363174843	1.28378820419
-642	-1664.9577737005775	1.29216098785
-641	-1657.9908417564375	1.32188987732
-640	-1667.2620612679714	1.32316493988
-639	-1702.349824292698	1.41511416435
-638	-1679.0063509904064	1.31798887253
-637	-1691.4050271928666	1.3513841629
-636	-1662.7131887057192	1.30206799507
-635	-1683.7725198466946	1.33551883698
-634	-1684.4743170924585	1.33991217613
-633	-1664.742738046612	1.38485980034
-632	-1659.5137413528437	1.30786108971
-631	-1668.635404498743	1.3752849102
-630	-1703.0679403981442	1.34928202629
-629	-1690.9771727620966	1.45934510231
-628	-1667.8041701016723	1.34137392044
-627	-1668.6366714701928	1.32601499557
-626	-1663.844049473124	1.41756510735
-625	-1663.7999678846604	1.32192492485
-624	-1673.3371176317994	1.33235311508
-623	-1660.9306473350912	1.32928586006
-622	-1662.3157039502823	1.36137104034
-621	-1674.4457238286366	1.35876297951
-620	-1676.074660394936	1.29266309738
-619	-1669.038793552878	1.49181294441
-618	-1667.5990874807699	1.34125995636
-617	-1694.1566756322934	1.33675312996
-616	-1689.8374939124963	1.34844183922
-615	-1678.9346665532562	1.36386799812
-614	-1684.3496512251552	1.36984205246
-613	-1686.3515018375622	1.31704807281
-612	-1681.323605128174	1.34410095215
-611	-1674.9716265981397	1.30775094032
-610	-1671.5084468575556	1.33826398849
-609	-1688.5097184444458	1.4857749939
-608	-1690.5434670309237	1.39698910713
-607	-1662.5545022843833	1.37485694885
-606	-1667.141976218547	1.37542390823
-605	-1659.9110433906217	1.3458340168
-604	-1678.2714768507765	1.35713911057
-603	-1672.8197131253671	1.32346105576
-602	-1685.113357573121	1.36749792099
-601	-1682.2254885106443	1.40515398979
-600	-1688.1305677519013	1.3514790535
-599	-1664.0148067110667	1.56295895576
-598	-1669.379178773397	1.31484007835
-597	-1672.261058729206	1.33261799812
-596	-1703.1526298839133	1.3334209919
-595	-1696.0063654416163	1.401460886
-594	-1716.5120178667341	1.40216207504
-593	-1702.6409625414683	1.38092589378
-592	-1693.1971716751125	1.39939212799
-591	-1679.3258989027568	1.42504882812
-590	-1687.683331048027	1.42259407043
-589	-1667.4102864949734	1.51294207573
-588	-1659.4270447413328	1.45167803764
-587	-1659.2310644422994	1.34275889397
-586	-1667.1526730337314	1.32372307777
-585	-1684.2672008102288	1.34255290031
-584	-1708.9499252013538	1.30810713768
-583	-1680.9170145883577	1.25104284286
-582	-1672.2325348091572	1.32700109482
-581	-1658.3520253629051	1.32871794701
-580	-1678.3857678534223	1.29579091072
-579	-1673.7268410760835	1.53135800362
-578	-1673.3742668450966	1.38432502747
-577	-1691.168247104119	1.40347218513
-576	-1673.2530647372691	1.47442889214
-575	-1669.1541383902104	1.40816998482
-574	-1662.5308920214609	1.41325998306
-573	-1655.0276851597735	1.44634795189
-572	-1675.2195578440312	1.4808909893
-571	-1674.3683065756852	1.38893413544
-570	-1661.6029454245884	1.37937498093
-569	-1675.006170496925	1.51402187347
-568	-1667.4532342859413	1.50799703598
-567	-1668.0225967608094	1.38728404045
-566	-1669.6058533783325	1.39161992073
-565	-1653.2883031343013	1.4050951004
-564	-1683.2811442417762	1.3273460865
-563	-1673.6605470570958	1.36047291756
-562	-1661.951650635553	1.32270789146
-561	-1656.620983578408	1.38147211075
-560	-1679.4689312334215	1.3987801075
-559	-1680.6277672447595	1.4715628624
-558	-1665.7988907492293	1.35654497147
-557	-1675.57586931747	1.41133117676
-556	-1685.5209528893292	1.40349292755
-555	-1668.1073409015291	1.38459396362
-554	-1675.2900368844544	1.39170694351
-553	-1656.238927096928	1.399091959
-552	-1643.3583360571672	1.33491301537
-551	-1652.2356750485862	1.32751011848
-550	-1667.1495484600507	1.32620501518
-549	-1676.23121451259	1.4846739769
-548	-1675.6517834944466	1.33330106735
-547	-1670.6239369494856	1.33829593658
-546	-1680.3750175904365	1.31314587593
-545	-1712.2028707753257	1.31943702698
-544	-1683.1500160996643	1.32586503029
-543	-1666.026914277768	1.36360812187
-542	-1676.8947212546589	1.32739591599
-541	-1669.1689922391865	1.34135389328
-540	-1652.9313445319635	1.35812306404
-539	-1662.9103745286836	1.45094609261
-538	-1664.3505509058932	1.31396198273
-537	-1672.7382576048283	1.33933186531
-536	-1675.2282881506037	1.37245321274
-535	-1684.8747588658491	1.38138198853
-534	-1695.102783677227	1.35444879532
-533	-1697.980496621998	1.45155119896
-532	-1684.5432931129224	1.39537501335
-531	-1688.405529659952	1.39062190056
-530	-1718.772769357668	1.36512207985
-529	-1717.8924553794886	1.48388195038
-528	-1692.1339133043816	1.36201095581
-527	-1678.285552434452	1.36898398399
-526	-1694.7625188810039	1.37239599228
-525	-1687.7424274993423	1.3648481369
-524	-1696.0438447858546	1.35906982422
-523	-1678.2635531985968	1.29947900772
-522	-1674.1684915809153	1.37274909019
-521	-1681.8140553765054	1.37266492844
-520	-1681.848562088756	1.37266111374
-519	-1683.3002928043784	1.53540086746
-518	-1675.0862162422675	1.39976811409
-517	-1696.6433558398655	1.39535403252
-516	-1708.8818235392978	1.37405085564
-515	-1694.3158390214871	1.3922791481
-514	-1696.3836659581602	1.42413401604
-513	-1708.9073524063663	1.40279698372
-512	-1696.4800170898623	1.32289481163
-511	-1695.767343527328	1.4294731617
-510	-1678.717185109437	1.33796691895
-509	-1671.2064596677474	1.47264695168
-508	-1668.9462834698368	1.32008194923
-507	-1662.357205300155	1.34728622437
-506	-1680.2413240361414	1.36163377762
-505	-1664.6266740424412	1.41265702248
-504	-1654.9195510309387	1.34269809723
-503	-1653.5787436578628	1.3170940876
-502	-1678.2191714769492	1.29058599472
-501	-1675.6847722183911	1.33820700645
-500	-1675.380435053145	1.34865689278
-499	-1684.9226241119181	1.52199697495
-498	-1670.1480406030764	1.39921593666
-497	-1653.1814314456462	1.33625602722
-496	-1669.2162459385954	1.34399795532
-495	-1692.9801508648077	1.31665015221
-494	-1682.0956405450468	1.32119703293
-493	-1695.2705620657	1.35115194321
-492	-1666.1504988966392	1.32899904251
-491	-1679.2952307825392	1.40380001068
-490	-1668.5266454087734	1.30537986755
-489	-1672.068649995755	1.49998497963
-488	-1671.4361942162832	1.31790804863
-487	-1649.10889918669	1.3929309845
-486	-1661.8292485864931	1.39598894119
-485	-1673.0629404325314	1.43384122849
-484	-1682.5996039547986	1.39796090126
-483	-1678.2806145386328	1.45020508766
-482	-1680.281779814678	1.37021994591
-481	-1698.7441462065326	1.30333900452
-480	-1706.0439805963092	1.3854470253
-479	-1707.721851928938	1.55995583534
-478	-1665.2468453078975	1.32373213768
-477	-1674.6425448461443	1.39309382439
-476	-1661.4709960449752	1.44375920296
-475	-1697.1831076721976	1.41851186752
-474	-1683.67146660518	1.40718197823
-473	-1675.3516123850595	1.36305212975
-472	-1670.994326268035	1.39724683762
-471	-1687.0003622556512	1.3894610405
-470	-1696.0672340862795	1.39269304276
-469	-1685.6190923160545	1.578799963
-468	-1687.2664428649728	1.33182907104
-467	-1683.9407239253112	1.38839793205
-466	-1679.2137978265503	1.41528701782
-465	-1696.6350430908901	1.44303703308
-464	-1685.4351303595397	1.3068459034
-463	-1676.7677754437389	1.38328003883
-462	-1671.4935032460983	1.36493897438
-461	-1680.7193916169142	1.32517004013
-460	-1704.169391128249	1.54587292671
-459	-1703.355713076118	1.49295711517
-458	-1721.2747739448914	1.34441304207
-457	-1696.2723821284724	1.35016393661
-456	-1681.808151836294	1.35690712929
-455	-1704.4398492375717	1.38669800758
-454	-1704.1713569655174	1.40711092949
-453	-1699.258061685478	1.36958789825
-452	-1673.5994300006703	1.37219309807
-451	-1665.0544683434862	1.38681697845
-450	-1668.6553247862455	1.4159989357
-449	-1683.2246588332107	1.61370301247
-448	-1681.8948550244702	1.40340209007
-447	-1679.5402442385325	1.36171603203
-446	-1670.7621864502705	1.39899802208
-445	-1673.9163300466817	1.50488877296
-444	-1669.5147992062127	1.38110613823
-443	-1660.2472544452628	1.50166201591
-442	-1665.6392502382498	1.37038803101
-441	-1678.6940270958985	1.37401795387
-440	-1693.578386638435	1.32851600647
-439	-1702.2302308353605	1.53051185608
-438	-1689.423886183586	1.34709906578
-437	-1666.382130200273	1.375426054
-436	-1674.3123147880215	1.36455702782
-435	-1693.1324271218418	1.37363505363
-434	-1701.387244125884	1.39746379852
-433	-1691.8754229572876	1.44976210594
-432	-1680.0268350152262	1.40975093842
-431	-1670.2296160690196	1.35247015953
-430	-1675.4421241571006	1.37495088577
-429	-1690.0980657554303	1.5154800415
-428	-1683.9358089220602	1.41356706619
-427	-1674.3558133590689	1.42792487144
-426	-1684.630594404804	1.30666995049
-425	-1665.7598376295255	1.36733698845
-424	-1656.4953033649108	1.39581203461
-423	-1661.3836355804956	1.36918306351
-422	-1665.149169290249	1.39899897575
-421	-1680.736320960966	1.3217189312
-420	-1674.2113189893298	1.46810412407
-419	-1650.9859644879234	1.52111506462
-418	-1683.7465596682714	1.40734100342
-417	-1675.9620447421328	1.38419795036
-416	-1664.7994739047763	1.39407992363
-415	-1673.9329530640268	1.39163708687
-414	-1676.4527228459724	1.35571098328
-413	-1669.0749348145948	1.34960508347
-412	-1673.1538661914544	1.33529877663
-411	-1655.6288987289543	1.34119606018
-410	-1664.9830164551315	1.36241412163
-409	-1659.8177736249697	1.5206079483
-408	-1657.6867089537309	1.31604290009
-407	-1663.199211944311	1.30894708633
-406	-1658.568261631393	1.34653687477
-405	-1649.139531296742	1.37843513489
-404	-1645.80829179305	1.34929490089
-403	-1662.2355439495554	1.38509702682
-402	-1649.993984985682	1.39761996269
-401	-1660.4903762760216	1.36587405205
-400	-1682.506040392334	1.37244296074
-399	-1692.8311902605326	1.61071419716
-398	-1688.8790168472892	1.35559678078
-397	-1683.5495514398942	1.32237100601
-396	-1673.0194054417377	1.31074619293
-395	-1684.9791967087388	1.31209397316
-394	-1675.4933237958562	1.32627987862
-393	-1671.505890173275	1.35048103333
-392	-1678.0748073754978	1.31105208397
-391	-1688.8931018141714	1.30040001869
-390	-1696.1368627836925	1.33368897438
-389	-1686.8397644603176	1.47018003464
-388	-1668.6076406849652	1.42210102081
-387	-1671.0069616064889	1.3164908886
-386	-1668.1968699426502	1.33042001724
-385	-1672.8673828788374	1.31250905991
-384	-1683.3463866929662	1.29668498039
-383	-1673.1506989845404	1.32653284073
-382	-1669.4065362817623	1.36020803452
-381	-1653.1555621258083	1.35782313347
-380	-1666.0635781922224	1.34327101707
-379	-1666.333360217167	1.49403691292
-378	-1658.3926546935743	1.34720993042
-377	-1667.8974194547316	1.34759616852
-376	-1691.350967381436	1.37219285965
-375	-1687.3431214692753	1.34319210052
-374	-1659.8908037633385	1.34295201302
-373	-1662.9319591356582	1.34205389023
-372	-1672.8268336200658	1.4678030014
-371	-1671.3871997124625	1.30560493469
-370	-1668.1511379999063	1.33067011833
-369	-1679.6850728928703	1.48484992981
-368	-1658.61074562922	1.3334839344
-367	-1660.0939629002494	1.32318711281
-366	-1664.119220385971	1.31637096405
-365	-1664.402384765726	1.35558199883
-364	-1646.0848800340275	1.38925814629
-363	-1651.9571690460382	1.38549089432
-362	-1649.2870101507285	1.38223409653
-361	-1650.8606386403483	1.41226887703
-360	-1665.6246505010006	1.45054006577
-359	-1674.7488115613016	1.50947499275
-358	-1652.4154030757882	1.31556606293
-357	-1686.6958801519634	1.34193301201
-356	-1686.5091129580828	1.39648079872
-355	-1668.4263574574159	1.36413311958
-354	-1667.5738949410527	1.3658618927
-353	-1660.7172595607099	1.33000516891
-352	-1672.828144404672	1.36318802834
-351	-1650.6585767634074	1.41672182083
-350	-1680.1279142077874	1.32657003403
-349	-1673.2781969422701	1.47563314438
-348	-1665.2469497443078	1.34709787369
-347	-1663.3732835491905	1.33249092102
-346	-1657.6408695082334	1.34136104584
-345	-1653.8061086547532	1.33439302444
-344	-1683.8745667295411	1.37992501259
-343	-1675.8738022534837	1.34962797165
-342	-1692.5129958127277	1.35899496078
-341	-1682.6958737096663	1.32518100739
-340	-1680.8959492168926	1.36100816727
-339	-1687.0008588140365	1.52466392517
-338	-1662.8817033041141	1.33227586746
-337	-1654.8832662778836	1.33757400513
-336	-1666.2777782906373	1.31508111954
-335	-1686.2536345907681	1.34950590134
-334	-1675.4711312656195	1.31482100487
-333	-1659.3493361387527	1.3436729908
-332	-1679.9037313121898	1.32020902634
-331	-1678.5175594638538	1.31400609016
-330	-1683.3690480853224	1.29457688332
-329	-1681.2475592141454	1.47831010818
-328	-1689.8434310707719	1.34600901604
-327	-1687.4459573080671	1.39028906822
-326	-1689.5822697132248	1.34269285202
-325	-1673.3858244189219	1.3158121109
-324	-1678.8501329280903	1.30028486252
-323	-1668.7438149399343	1.35723805428
-322	-1656.217830811916	1.32286500931
-321	-1669.0170728941432	1.2578420639
-320	-1680.4136902594862	1.32595205307
-319	-1680.7457481282333	1.55091881752
-318	-1693.8986703440416	1.31095814705
-317	-1677.774795308108	1.28655982018
-316	-1699.6895006421378	1.36860609055
-315	-1697.7583548099944	1.40543794632
-314	-1671.9168102129825	1.45449495316
-313	-1681.0858282208026	1.39725017548
-312	-1666.21980903404	1.35324692726
-311	-1643.672708878238	1.3820168972
-310	-1660.073288717127	1.35874199867
-309	-1684.1210708818394	1.54401922226
-308	-1689.8696270048683	1.40977096558
-307	-1679.2901503949279	1.41581892967
-306	-1701.3747511375886	1.36592888832
-305	-1691.5689576241896	1.37936210632
-304	-1679.5762326303789	1.35237789154
-303	-1712.2256666358587	1.35748314857
-302	-1712.0190736833447	1.38114094734
-301	-1699.2467162347527	1.36899900436
-300	-1670.187074118301	1.37246704102
-299	-1671.3026048606425	1.50034403801
-298	-1668.7587980829887	1.37018799782
-297	-1684.517546851559	1.31926989555
-296	-1696.2462808037533	1.33103704453
-295	-1681.9101389735995	1.40168190002
