Iteration	LLH	Time
-739	-1791.0017769448086	0.459489107132
-738	-1760.573394899753	0.385246992111
-737	-1754.4825725231135	0.377790927887
-736	-1745.214507948757	0.390235185623
-735	-1731.3610759705862	0.366740942001
-734	-1727.1477899252186	0.383768081665
-733	-1769.9929667499869	0.357272863388
-732	-1780.2556198626876	0.356842041016
-731	-1793.8152069753082	0.387876033783
-730	-1762.8977417298756	0.388042926788
-729	-1751.6424605826103	0.512439966202
-728	-1729.038901413479	0.354743003845
-727	-1726.0633931216253	0.35373210907
-726	-1735.6813679865425	0.344032049179
-725	-1752.8830303393527	0.353964805603
-724	-1763.4756736930312	0.353646039963
-723	-1778.78350596168	0.364321947098
-722	-1786.405005930905	0.398253202438
-721	-1737.6511562751248	0.382258892059
-720	-1731.601887986213	0.361521959305
-719	-1743.229403976039	0.402923107147
-718	-1724.113866390163	0.352159976959
-717	-1697.4795007178575	0.349348068237
-716	-1691.199019930752	0.356049776077
-715	-1710.2445319740727	0.361711025238
-714	-1704.818492825773	0.359534978867
-713	-1695.5661404322457	0.363692998886
-712	-1696.695064869586	0.341458082199
-711	-1683.8259557189112	0.339616060257
-710	-1687.5435260531235	0.335577011108
-709	-1674.313498322656	0.385025978088
-708	-1676.9249390216833	0.336551904678
-707	-1691.943106931308	0.333712100983
-706	-1685.0228100389927	0.342164993286
-705	-1665.0571280714114	0.341075897217
-704	-1670.5887967548315	0.338490009308
-703	-1668.9092586272388	0.326002120972
-702	-1677.6213624360798	0.337322950363
-701	-1672.4437422945718	0.334935903549
-700	-1677.7940799697974	0.330878019333
-699	-1674.1860956763721	0.444972038269
-698	-1665.8298248826995	0.331587076187
-697	-1660.089513858637	0.323262929916
-696	-1672.8288403998793	0.332463026047
-695	-1680.0597460592721	0.333302021027
-694	-1676.52488059293	0.332437038422
-693	-1665.2249852528814	0.3270008564
-692	-1669.6708816094192	0.334887981415
-691	-1662.4224598714743	0.337280035019
-690	-1680.700341914843	0.345507144928
-689	-1691.6998526875382	0.407151937485
-688	-1686.0602811906917	0.34875702858
-687	-1686.4671688984872	0.346557855606
-686	-1681.4701227151306	0.342188119888
-685	-1686.3268697441233	0.333856105804
-684	-1687.5955516403	0.331877946854
-683	-1685.0763010857627	0.339735984802
-682	-1685.4799015462236	0.332362890244
-681	-1677.7479649774198	0.336284160614
-680	-1680.04420563328	0.339969873428
-679	-1678.7279304356084	0.394197940826
-678	-1685.920301396196	0.336004972458
-677	-1667.9670425308689	0.33151102066
-676	-1660.1390646954565	0.328907012939
-675	-1665.4272282501277	0.33167719841
-674	-1677.4847771290233	0.334627866745
-673	-1677.331297412954	0.344079017639
-672	-1675.4500143608293	0.330574035645
-671	-1670.8331541773277	0.334496021271
-670	-1681.7042772344084	0.336701869965
-669	-1683.8914412484994	0.393829107285
-668	-1694.212592287037	0.364971876144
-667	-1696.897031945161	0.35976600647
-666	-1706.1786812404696	0.3592441082
-665	-1682.228444822559	0.350053071976
-664	-1698.2934579763848	0.335905790329
-663	-1716.8826383205233	0.342297077179
-662	-1703.4118998580147	0.341859102249
-661	-1724.2017207626677	0.350095033646
-660	-1736.8271072966165	0.385271787643
-659	-1741.7490208375589	0.425397157669
-658	-1723.0892870640503	0.362578868866
-657	-1725.4433249701244	0.377243995667
-656	-1711.7341697242787	0.349852085114
-655	-1727.8743900538932	0.345761060715
-654	-1730.046091881024	0.347542047501
-653	-1724.026602665143	0.347021818161
-652	-1703.9259096066032	0.3546230793
-651	-1697.0116291577795	0.35332608223
-650	-1702.8830732203553	0.344560861588
-649	-1693.4125054361664	0.390002012253
-648	-1711.4730150720284	0.351386070251
-647	-1709.304166142628	0.337961912155
-646	-1723.1125940864908	0.345458984375
-645	-1733.9433426353246	0.355528116226
-644	-1714.9719219722647	0.368324995041
-643	-1716.7853278457624	0.353981018066
-642	-1696.0826266561266	0.348990917206
-641	-1703.0387493698206	0.340170145035
-640	-1691.8561113408882	0.339202880859
-639	-1700.352464333874	0.386719942093
-638	-1711.6368400062727	0.349851131439
-637	-1731.5697623965934	0.365411996841
-636	-1705.6822658197716	0.34429192543
-635	-1704.9804360205774	0.343935966492
-634	-1725.651418904333	0.350721120834
-633	-1736.8463305637306	0.351959943771
-632	-1752.1978444382933	0.379802942276
-631	-1717.8352897596524	0.367665052414
-630	-1759.9620584278891	0.368318080902
-629	-1758.0739816951095	0.419349908829
-628	-1754.5816486436747	0.372684001923
-627	-1751.1152041992593	0.364386081696
-626	-1753.101783380184	0.370665788651
-625	-1747.837075520829	0.396073102951
-624	-1740.8237403712674	0.367592096329
-623	-1739.0637739149672	0.374850034714
-622	-1762.3503282696297	0.36962890625
-621	-1782.8623716714274	0.378154993057
-620	-1769.06632063139	0.373960971832
-619	-1733.6889393999402	0.413814067841
-618	-1727.1361097502183	0.362035036087
-617	-1746.861806640424	0.37136387825
-616	-1748.1909523122372	0.382962942123
-615	-1755.5801974164679	0.380369186401
-614	-1762.690922193988	0.391620874405
-613	-1767.0341310879019	0.378062009811
-612	-1767.8199064219446	0.378546953201
-611	-1760.6262183105	0.400906085968
-610	-1732.1723991136482	0.369951963425
-609	-1738.7281265675579	0.429719924927
-608	-1743.3481548921388	0.361772060394
-607	-1739.9882858534402	0.353488922119
-606	-1748.4509149628286	0.35724401474
-605	-1764.5090414422152	0.364055156708
-604	-1769.625762918079	0.357885837555
-603	-1736.153651189346	0.360116004944
-602	-1762.5848892470074	0.357940196991
-601	-1753.923192574699	0.367410898209
-600	-1746.2290511866208	0.356720924377
-599	-1735.1018938761958	0.485321044922
-598	-1768.9570624899793	0.375057935715
-597	-1755.5056158358007	0.384152173996
-596	-1782.972873338154	0.399410963058
-595	-1814.7258499528343	0.381362915039
-594	-1812.1250523951808	0.371510028839
-593	-1787.4080606090483	0.376570940018
-592	-1798.7103619677416	0.37838602066
-591	-1780.6065292011097	0.363064050674
-590	-1784.9587117367814	0.375353097916
-589	-1749.9601067001665	0.410418987274
-588	-1766.9212814474822	0.353673934937
-587	-1779.5288819829402	0.369107961655
-586	-1780.7255891502718	0.370286941528
-585	-1745.595931528981	0.364031076431
-584	-1724.4364588671738	0.344054937363
-583	-1744.7143021625534	0.365067958832
-582	-1731.7250836869257	0.35492515564
-581	-1720.4120037735427	0.358027935028
-580	-1756.8269589537788	0.355293035507
-579	-1761.628187610282	0.428884983063
-578	-1761.5389729064643	0.382397890091
-577	-1784.1320999677023	0.399972200394
-576	-1756.819402783176	0.379009008408
-575	-1771.0904587712891	0.357152938843
-574	-1773.9343847859711	0.360780000687
-573	-1754.3590973915673	0.356052875519
-572	-1765.6475099450972	0.348182201385
-571	-1778.5072550550142	0.362764835358
-570	-1774.5713647965283	0.349346160889
-569	-1764.4019060372407	0.402435779572
-568	-1773.2689219512433	0.344506025314
-567	-1770.1443138357413	0.346138000488
-566	-1765.5495560515624	0.351729154587
-565	-1760.693173896185	0.349891901016
-564	-1756.2128549292904	0.354268074036
-563	-1761.642735519354	0.353724956512
-562	-1744.1582024806455	0.365793943405
-561	-1748.613166616108	0.349558115005
-560	-1738.860257417171	0.345377922058
-559	-1743.8951818409084	0.399811029434
-558	-1752.1756720263386	0.355711936951
-557	-1724.9078114529377	0.367733001709
-556	-1726.822421738663	0.340594053268
-555	-1758.0872107707996	0.359387874603
-554	-1770.7117456781289	0.367891073227
-553	-1776.1692248622471	0.364228963852
-552	-1785.4072522574168	0.358290195465
-551	-1794.0840056934012	0.362629890442
-550	-1808.3072878369958	0.387720108032
-549	-1810.24210314355	0.432412862778
-548	-1788.7440878945117	0.367430925369
-547	-1786.958370174691	0.3774330616
-546	-1775.710269374119	0.382609128952
-545	-1788.529548790404	0.384923934937
-544	-1784.6319542622455	0.377439022064
-543	-1801.4434648773752	0.381017923355
-542	-1803.2972985111958	0.380653142929
-541	-1773.989565439261	0.38273191452
-540	-1777.1364380931848	0.365795850754
-539	-1780.050389647117	0.435029029846
-538	-1762.8039096323907	0.358080148697
-537	-1766.1394326703025	0.356148004532
-536	-1745.6974144242663	0.35649394989
-535	-1751.7868262735135	0.35307097435
-534	-1745.5381725790355	0.356633901596
-533	-1751.5614022353832	0.348092079163
-532	-1747.8367144419444	0.342324972153
-531	-1778.9242899271944	0.357035160065
-530	-1793.1658929798004	0.355980873108
-529	-1799.3504200881878	0.402786970139
-528	-1803.3904822045383	0.349393129349
-527	-1803.0298814247199	0.353507995605
-526	-1813.4952543043128	0.367108821869
-525	-1801.0815395604516	0.374066114426
-524	-1764.4324442469608	0.379016876221
-523	-1764.2727335116324	0.371599197388
-522	-1761.1246989476392	0.365669965744
-521	-1774.4636240453697	0.356140851974
-520	-1781.7856043557597	0.347935199738
-519	-1788.2366478512859	0.413863897324
-518	-1785.7733728374624	0.35378408432
-517	-1787.0343463113115	0.370147943497
-516	-1763.8283333458019	0.357948064804
-515	-1787.8320671479505	0.371999025345
-514	-1783.4966204848752	0.390177965164
-513	-1767.4308005866776	0.381342887878
-512	-1801.9138629331396	0.395498037338
-511	-1813.0179682979883	0.406411886215
-510	-1793.2558994579758	0.399921178818
-509	-1796.7560247576755	0.457332849503
-508	-1804.0007010155841	0.401000022888
-507	-1795.582223860155	0.40031003952
-506	-1815.3269433860369	0.425519943237
-505	-1803.4942457912568	0.415426015854
-504	-1759.6613797927025	0.412335157394
-503	-1753.6495109060054	0.397483825684
-502	-1754.922192435704	0.386875152588
-501	-1748.7883061496027	0.366991043091
-500	-1749.9025466328544	0.356799840927
-499	-1771.3986580105034	0.496432065964
-498	-1766.9335356998095	0.36706495285
-497	-1762.9250144593395	0.372045993805
-496	-1760.320588070861	0.358873128891
-495	-1796.929437776992	0.36789894104
-494	-1799.774783856612	0.383915901184
-493	-1810.4642391295097	0.375033140182
-492	-1816.7247113008111	0.372658967972
-491	-1809.9730585728967	0.371214866638
-490	-1792.5051983468086	0.365636110306
-489	-1834.6306840517957	0.431520938873
-488	-1828.6491585629162	0.36819601059
-487	-1815.9999242686563	0.352419137955
-486	-1824.3590999255268	0.361931800842
-485	-1847.7724655914114	0.363893032074
-484	-1846.8457391320553	0.381060123444
-483	-1842.9790266201378	0.395654916763
-482	-1863.192743012575	0.394673109055
-481	-1844.58633799245	0.397670984268
-480	-1836.0701718100315	0.390995979309
-479	-1842.1720745314751	0.442549943924
-478	-1868.728861976762	0.400470018387
-477	-1873.2459871292085	0.389028072357
-476	-1863.6696927091093	0.377488851547
-475	-1856.8563749737486	0.369229078293
-474	-1835.2193202576245	0.362967967987
-473	-1830.7350513193628	0.376699924469
-472	-1820.2042030779044	0.361890077591
-471	-1850.9882133445958	0.369987010956
-470	-1842.456004514577	0.398509025574
-469	-1823.7019921501046	0.438246011734
-468	-1814.5421052515444	0.371396064758
-467	-1820.1374569885425	0.368001937866
-466	-1826.8928134077248	0.375988006592
-465	-1821.896683197895	0.376489877701
-464	-1818.8354307089649	0.401100158691
-463	-1823.8508593007914	0.402974843979
-462	-1815.7558538485207	0.39599609375
-461	-1818.0905532440172	0.394440889359
-460	-1801.8827375682517	0.378329992294
-459	-1834.0404442109211	0.446883201599
-458	-1804.0215800420515	0.373274803162
-457	-1808.7128524304035	0.375444173813
-456	-1818.7629603312728	0.393256902695
-455	-1818.3266390838348	0.40931892395
-454	-1822.6411656511614	0.380741119385
-453	-1828.1687266147171	0.381973981857
-452	-1806.141895117601	0.381876945496
-451	-1822.5713912616402	0.387737035751
-450	-1811.119276544947	0.390801906586
-449	-1796.001064506125	0.453013181686
-448	-1799.8297015721398	0.384121894836
-447	-1805.3069037645632	0.381433010101
-446	-1821.5858540934569	0.381450891495
-445	-1824.318820175628	0.389500141144
-444	-1810.7801846448701	0.392764091492
-443	-1842.5931446813927	0.417459964752
-442	-1812.5560481565344	0.407008886337
-441	-1815.8384708790609	0.383522987366
-440	-1797.0982798096975	0.373595952988
-439	-1803.277823736424	0.41593503952
-438	-1827.9555285484043	0.360667943954
-437	-1835.0017522745652	0.362810134888
-436	-1807.48948871241	0.36709189415
-435	-1804.1548831280413	0.358617067337
-434	-1807.6975530920238	0.368818044662
-433	-1795.737445898779	0.355918884277
-432	-1781.1034549314588	0.356546163559
-431	-1775.2141528366708	0.351450920105
-430	-1794.7082768278228	0.348308086395
-429	-1768.5158096397327	0.4047498703
-428	-1774.6128270879196	0.374068021774
-427	-1782.332749125299	0.37492108345
-426	-1782.476303211577	0.360503911972
-425	-1776.2660978577303	0.361382961273
-424	-1760.9475821951958	0.360629081726
-423	-1753.318523638721	0.345123052597
-422	-1774.0322000834162	0.350723981857
-421	-1763.3026544980437	0.363345861435
-420	-1768.5199935625633	0.360630989075
-419	-1781.2450464344545	0.419538021088
-418	-1787.6692159792465	0.38093996048
-417	-1791.5284704561188	0.378637075424
-416	-1805.9073565892002	0.360188961029
-415	-1795.385545437869	0.377766132355
-414	-1787.8626453019058	0.36737203598
-413	-1777.3494126155279	0.38242483139
-412	-1784.554908252258	0.406387090683
-411	-1787.371231702115	0.38799405098
-410	-1810.9907553603718	0.409821987152
-409	-1818.0897802889865	0.463537931442
-408	-1820.3171514208852	0.4006690979
-407	-1797.6898328861448	0.38129401207
-406	-1785.199026846624	0.381865024567
-405	-1813.9605716133397	0.383467912674
-404	-1817.4820046948364	0.398138046265
-403	-1801.1656438064547	0.399047851562
-402	-1805.6876577940948	0.39085817337
-401	-1802.4899682370306	0.387955904007
-400	-1808.2624579035578	0.41500711441
-399	-1817.0029269193408	0.516666889191
-398	-1826.5860130595413	0.404443979263
-397	-1844.0721499276078	0.419390916824
-396	-1855.7664411097194	0.428852081299
-395	-1836.2233666813215	0.423384904861
-394	-1827.0596619928178	0.405570030212
-393	-1806.258246858746	0.381494045258
-392	-1810.2952491202566	0.373152017593
-391	-1815.9482519793914	0.377085924149
-390	-1814.1083981782429	0.393838167191
-389	-1793.532999400136	0.458158969879
-388	-1798.7475384699565	0.387754917145
-387	-1827.9464661493207	0.394134044647
-386	-1850.0672505155524	0.403033018112
-385	-1839.3061661271327	0.397233009338
-384	-1821.3626835408286	0.382932901382
-383	-1802.889263217979	0.378728151321
-382	-1823.1820525477053	0.377208948135
-381	-1826.213017886228	0.381507873535
-380	-1834.4425281702456	0.391170978546
-379	-1836.3954465118054	0.465041160583
-378	-1837.2951418996768	0.406677961349
-377	-1852.7497992351325	0.420784950256
-376	-1848.294331942533	0.421010971069
-375	-1858.5593989141062	0.417685985565
-374	-1840.0099845269713	0.403023004532
-373	-1830.6964007083095	0.411583185196
-372	-1844.102985195961	0.423137903214
-371	-1829.066628985341	0.470206022263
-370	-1827.3963374554748	0.40588092804
-369	-1813.8467912863066	0.468538045883
-368	-1813.5926744883889	0.396895885468
-367	-1780.577435832011	0.40939617157
-366	-1763.579038627098	0.374518871307
-365	-1759.851786238003	0.378499984741
-364	-1753.5323276907793	0.358559131622
-363	-1754.8321099350835	0.359214067459
-362	-1730.0334220867805	0.360425949097
-361	-1751.7123816607327	0.356479883194
-360	-1741.7776013858359	0.365281105042
-359	-1744.0529296783495	0.422837018967
-358	-1751.2916881758956	0.364374876022
-357	-1768.708369465214	0.372658967972
-356	-1768.6006373159134	0.365781068802
-355	-1759.0251788920048	0.357137918472
-354	-1773.1989448822926	0.372009992599
-353	-1734.1283467507437	0.36980509758
-352	-1732.8320803715824	0.35090303421
-351	-1731.753254905863	0.352904081345
-350	-1745.7393672889293	0.344953775406
-349	-1762.1458261916407	0.414967060089
-348	-1761.9818220665934	0.365250110626
-347	-1758.612504137242	0.389986038208
-346	-1725.4425642477572	0.363713026047
-345	-1725.7546943410844	0.354328870773
-344	-1730.3819609679447	0.354710102081
-343	-1726.1288127249063	0.348764896393
-342	-1719.3749482968592	0.34884095192
-341	-1715.3696724808126	0.346935033798
-340	-1724.6872303002147	0.353312015533
-339	-1746.6184677999836	0.41294002533
-338	-1728.714399531813	0.364115953445
-337	-1729.256403326846	0.348312139511
-336	-1749.1860974013061	0.356653928757
-335	-1756.0729294931905	0.352740049362
-334	-1763.2019204455687	0.354251861572
-333	-1733.8054789211321	0.353256940842
-332	-1750.3348383651269	0.355935096741
-331	-1746.8134143989669	0.350191116333
-330	-1752.5817400036294	0.359237909317
-329	-1751.879764122891	0.440968036652
-328	-1775.4606906516747	0.367308855057
-327	-1813.021749900664	0.373755216599
-326	-1806.7062542579974	0.389798879623
-325	-1811.0992736966173	0.402619123459
-324	-1815.8420387919216	0.386090993881
-323	-1798.2933196920403	0.366711854935
-322	-1797.6602473192963	0.373795032501
-321	-1761.2628517175533	0.364710092545
-320	-1775.736582468469	0.364758014679
-319	-1771.2278695847447	0.429641008377
-318	-1787.5012505032514	0.372935771942
-317	-1797.0771514158068	0.376528024673
-316	-1814.6190526442822	0.382369041443
-315	-1820.0989996946364	0.393841028214
-314	-1799.885595679234	0.387443065643
-313	-1767.3073446975573	0.369430065155
-312	-1773.5130001310008	0.365428924561
-311	-1798.2709917266177	0.361827850342
-310	-1794.2529093475669	0.376791000366
-309	-1782.61685863245	0.453063011169
-308	-1779.825683005333	0.358918190002
-307	-1758.0580209490995	0.358408927917
-306	-1742.640491101058	0.354361057281
-305	-1756.833156011614	0.361840963364
-304	-1735.6001811552187	0.37336397171
-303	-1753.0169918158947	0.350926876068
-302	-1747.2211427100394	0.354912042618
-301	-1741.262666288851	0.348443031311
-300	-1730.9018806262825	0.358930110931
-299	-1722.6163110325442	0.500210046768
-298	-1731.5295168664888	0.382856845856
-297	-1742.6361863203265	0.390324115753
-296	-1721.5587041195108	0.353989839554
-295	-1737.8391906616791	0.382924079895
