Iteration	LLH	Time
-802	-1774.583819943646	0.392801046371
-801	-1767.8443502244181	0.382769823074
-800	-1761.042444758516	0.35786318779
-799	-1779.380549968309	0.521112918854
-798	-1795.3285257441503	0.359153032303
-797	-1768.160687339256	0.362704992294
-796	-1764.7004580531964	0.372866868973
-795	-1767.123830658158	0.386523008347
-794	-1760.817767886073	0.385526180267
-793	-1743.1572553096576	0.358222007751
-792	-1752.125590407467	0.348145961761
-791	-1745.2927188557176	0.341212034225
-790	-1744.076348321771	0.34098482132
-789	-1748.6926700763397	0.388095140457
-788	-1762.4136540115724	0.34049487114
-787	-1765.4631103140625	0.343731164932
-786	-1769.83194004928	0.358331918716
-785	-1757.9449270930388	0.358221054077
-784	-1768.5970238761176	0.356128931046
-783	-1768.6070389676222	0.370471954346
-782	-1728.6648196513167	0.374619960785
-781	-1733.932045727624	0.367603063583
-780	-1719.1973450604066	0.371994972229
-779	-1745.6712078262165	0.420429944992
-778	-1722.613476880425	0.365712165833
-777	-1744.3067087472637	0.370381832123
-776	-1740.1904643698556	0.386993169785
-775	-1755.3648340264745	0.387625932693
-774	-1738.9633120940528	0.380352020264
-773	-1765.4662938202118	0.374152898788
-772	-1795.2185687905044	0.38885807991
-771	-1801.485445625265	0.386398077011
-770	-1816.6068259526005	0.391199827194
-769	-1821.305295071946	0.422779083252
-768	-1802.473527020268	0.365061044693
-767	-1798.4953606575355	0.363926887512
-766	-1794.4274523586605	0.378775119781
-765	-1827.1532168272638	0.384803056717
-764	-1786.2335015618162	0.378059864044
-763	-1798.5144660170567	0.368608951569
-762	-1795.5065962270648	0.366837024689
-761	-1819.8538611973865	0.363631010056
-760	-1840.4947180177119	0.378024101257
-759	-1840.0952740286536	0.408583879471
-758	-1841.1651844904993	0.370982170105
-757	-1837.2190928861717	0.41407585144
-756	-1815.4420197523568	0.357265949249
-755	-1789.7300793069357	0.357658147812
-754	-1781.247607550894	0.355565071106
-753	-1783.2122811233507	0.348340988159
-752	-1781.5958273990057	0.367254018784
-751	-1779.7558192664762	0.375543832779
-750	-1782.0230454436385	0.354952096939
-749	-1807.3979566362323	0.407122850418
-748	-1800.7508151363104	0.35834312439
-747	-1795.8473599912984	0.373182058334
-746	-1806.9482145109803	0.375041007996
-745	-1811.2142578377145	0.382203817368
-744	-1836.2779981566605	0.442769050598
-743	-1845.509905409819	0.418380022049
-742	-1875.8902149419337	0.426207065582
-741	-1862.7420465085158	0.452919006348
-740	-1860.874241627303	0.437840938568
-739	-1868.5780126236064	0.516721963882
-738	-1846.8167227766346	0.456118106842
-737	-1837.7824442068638	0.429509878159
-736	-1836.0446480442217	0.450446128845
-735	-1843.9426163667151	0.444671869278
-734	-1830.0751060122232	0.404875993729
-733	-1835.8236469547276	0.404546976089
-732	-1840.896687331092	0.381954193115
-731	-1842.2805335662651	0.378186941147
-730	-1859.2095446786977	0.414413928986
-729	-1847.8640659557434	0.464520931244
-728	-1873.4917254608158	0.407405138016
-727	-1836.770242247839	0.402296066284
-726	-1842.139604489968	0.392024993896
-725	-1817.9618396151845	0.390242815018
-724	-1827.7199108218388	0.386183023453
-723	-1868.901054318968	0.395128011703
-722	-1865.9906301443732	0.453621149063
-721	-1859.1843519256304	0.413473844528
-720	-1854.7154762242442	0.418637037277
-719	-1880.1787197990652	0.501145124435
-718	-1876.8968654864573	0.429895877838
-717	-1853.1485355053626	0.41819190979
-716	-1863.9525418538258	0.400955200195
-715	-1877.0916592212554	0.389513015747
-714	-1889.8716303831447	0.406807899475
-713	-1891.4995606133775	0.409400939941
-712	-1885.2312790415806	0.406384944916
-711	-1898.5008965689626	0.413093090057
-710	-1885.179800462222	0.44017291069
-709	-1869.1103920958694	0.481700181961
-708	-1917.7302610173501	0.427629947662
-707	-1873.3471438797333	0.443069934845
-706	-1841.1461686431048	0.456243038177
-705	-1812.474476858894	0.430619955063
-704	-1803.176044431966	0.416295051575
-703	-1771.788154374924	0.400202989578
-702	-1762.8320248405187	0.394994020462
-701	-1778.8414691225614	0.402167081833
-700	-1794.9712393730554	0.371562957764
-699	-1780.940689753843	0.486084938049
-698	-1767.2293985447882	0.369887113571
-697	-1790.2289907469262	0.379328966141
-696	-1807.6075014171126	0.38664484024
-695	-1829.2370012488266	0.401036977768
-694	-1818.0677700825672	0.389315128326
-693	-1830.1444886507775	0.401411056519
-692	-1800.108178940311	0.387009859085
-691	-1809.767120594776	0.367635965347
-690	-1820.5715877869213	0.373825073242
-689	-1821.1053450692273	0.440030097961
-688	-1822.2785632570342	0.398655891418
-687	-1818.081779470357	0.379961013794
-686	-1816.477411422119	0.376696109772
-685	-1833.923707767182	0.39367389679
-684	-1835.1895468070722	0.39440202713
-683	-1857.5201363756146	0.400279045105
-682	-1859.8396165307504	0.401980876923
-681	-1834.5931871511336	0.404282093048
-680	-1835.1850449688832	0.404599905014
-679	-1841.1546179958677	0.454272031784
-678	-1865.1170341102825	0.396759986877
-677	-1872.2395141547604	0.389877080917
-676	-1890.0755238313106	0.413157939911
-675	-1957.8697650960287	0.438393115997
-674	-1922.06655419003	0.463572978973
-673	-1927.1794778883495	0.450515031815
-672	-1945.567852248933	0.481364965439
-671	-1957.432028315883	0.469084024429
-670	-1972.9864566808312	0.483852863312
-669	-1968.8763826720349	0.522192955017
-668	-1942.3310161190718	0.457401037216
-667	-1942.0713739257073	0.472079992294
-666	-1954.3508968699857	0.523365974426
-665	-1938.4093039806664	0.498239994049
-664	-1926.4261975866727	0.491061210632
-663	-1930.7569462481172	0.452769994736
-662	-1918.5415929424437	0.446297883987
-661	-1938.6853068609719	0.430992126465
-660	-1895.6641911771876	0.433187007904
-659	-1921.9872839791633	0.482852935791
-658	-1923.035594676354	0.407621860504
-657	-1939.3572131809387	0.44419503212
-656	-1937.2445601099323	0.434119939804
-655	-1947.7299254318364	0.429272174835
-654	-1963.4630184195844	0.459543943405
-653	-1961.1375739277921	0.444976091385
-652	-1956.0197707857508	0.473313808441
-651	-1901.65599768605	0.455562114716
-650	-1891.183074632507	0.448631048203
-649	-1853.1868845768788	0.479161977768
-648	-1870.3513811419418	0.463721036911
-647	-1879.5866061128074	0.448064804077
-646	-1827.0482066138763	0.419723033905
-645	-1865.2739289671842	0.432779073715
-644	-1831.820223286819	0.447268009186
-643	-1872.2632999727755	0.442437887192
-642	-1857.1100096045893	0.458526134491
-641	-1865.8414173593023	0.438112974167
-640	-1870.3916263472101	0.442624092102
-639	-1851.8454388657676	0.478864908218
-638	-1839.1752038021461	0.421303033829
-637	-1809.681863293522	0.414484024048
-636	-1817.119880098435	0.415412902832
-635	-1796.759921697668	0.395571947098
-634	-1805.4887598477465	0.399640083313
-633	-1825.4427664842895	0.404653072357
-632	-1816.3071338284533	0.38650894165
-631	-1811.034179737267	0.398785114288
-630	-1806.5218977136483	0.394472837448
-629	-1813.6002802360133	0.466859102249
-628	-1831.0763908144686	0.400225877762
-627	-1843.1463958461347	0.395945072174
-626	-1793.7839190276072	0.391957044601
-625	-1782.4185562254168	0.386420965195
-624	-1814.3446641532676	0.4231300354
-623	-1830.4195621504364	0.41565990448
-622	-1827.4420491416433	0.411000967026
-621	-1862.8253775126668	0.430932998657
-620	-1864.9900185871527	0.42124414444
-619	-1880.9998852742856	0.466506004333
-618	-1868.4989443297973	0.416389942169
-617	-1878.0343140564491	0.413338899612
-616	-1892.4019917404876	0.406475067139
-615	-1862.0534425716678	0.405178070068
-614	-1852.032245510765	0.416030883789
-613	-1862.5698726636997	0.412737131119
-612	-1902.8265906600125	0.474712848663
-611	-1871.0719983121612	0.500988006592
-610	-1867.2662890008407	0.448891162872
-609	-1889.747694767737	0.516059875488
-608	-1843.3034926628372	0.466756105423
-607	-1874.9548738456303	0.427669048309
-606	-1837.81457128806	0.435665845871
-605	-1798.1969479131108	0.407818078995
-604	-1852.7729198880397	0.393411874771
-603	-1862.4815040251517	0.413916110992
-602	-1851.138730980978	0.420430898666
-601	-1826.7726702978637	0.411373138428
-600	-1842.4735745614175	0.416504859924
-599	-1857.9947907745382	0.572843074799
-598	-1876.3135193336586	0.440274953842
-597	-1890.2720007306125	0.419162034988
-596	-1910.8647776602788	0.4548869133
-595	-1867.010105796	0.448822021484
-594	-1881.4893216368039	0.418214082718
-593	-1863.8147842909204	0.431041002274
-592	-1892.3627009344216	0.406508922577
-591	-1848.3801010922448	0.412826061249
-590	-1838.4865564388224	0.411983966827
-589	-1843.219056211476	0.454126119614
-588	-1809.919164609225	0.404757976532
-587	-1847.1960190326188	0.388413906097
-586	-1832.9130997268103	0.406527042389
-585	-1835.9424183235185	0.392680883408
-584	-1825.4836819625805	0.411956071854
-583	-1802.536697517295	0.404749155045
-582	-1817.8297950844872	0.380206823349
-581	-1827.6917114560597	0.407633066177
-580	-1812.8952912510863	0.400532007217
-579	-1829.0229816496	0.443379878998
-578	-1853.1339882318937	0.388434171677
-577	-1839.2276100439055	0.427386045456
-576	-1826.7858528518975	0.415668010712
-575	-1846.8729466434352	0.423843860626
-574	-1884.1887207222626	0.45272898674
-573	-1899.3364345694392	0.43581199646
-572	-1902.8253849847972	0.446817159653
-571	-1883.4845110577453	0.422628879547
-570	-1869.8450273723404	0.40784907341
-569	-1856.7840751708795	0.459729909897
-568	-1877.0177760152997	0.423241138458
-567	-1884.9142879671297	0.406171798706
-566	-1900.9669760463773	0.412674188614
-565	-1903.4498089945694	0.415660858154
-564	-1911.3190808361724	0.415557146072
-563	-1879.2589004745244	0.419676780701
-562	-1933.1722565262498	0.435966014862
-561	-1932.8205614099718	0.458381175995
-560	-1998.5477083310188	0.469580888748
-559	-1950.1046156417317	0.51358795166
-558	-1951.0408328897151	0.493752002716
-557	-1936.1089112513366	0.490691184998
-556	-1903.5755298350064	0.486416816711
-555	-1907.0533293506257	0.444080114365
-554	-1897.1004317536645	0.439074993134
-553	-1875.9995760655897	0.429373025894
-552	-1892.1351439956702	0.456233024597
-551	-1877.3790021195202	0.418711900711
-550	-1900.7336207557094	0.409455060959
-549	-1861.9302243923555	0.463407993317
-548	-1889.8414987333238	0.409713983536
-547	-1877.2352280859525	0.405287981033
-546	-1898.1610997623968	0.413841962814
-545	-1891.7011176635372	0.425499916077
-544	-1862.0117479368234	0.41380906105
-543	-1860.816657916971	0.436763048172
-542	-1840.6282483549383	0.408719062805
-541	-1844.5855177686487	0.389694929123
-540	-1857.2952158688838	0.400959968567
-539	-1852.410744502078	0.457143068314
-538	-1861.6183765568292	0.413766860962
-537	-1843.395616091386	0.402007102966
-536	-1836.0408817654256	0.397269010544
-535	-1858.436310664654	0.411974906921
-534	-1865.0513661371353	0.411390066147
-533	-1852.003329828003	0.398800134659
-532	-1845.5267236683112	0.405824899673
-531	-1866.4909737656603	0.404043912888
-530	-1877.6057544820044	0.425054073334
-529	-1899.3694794057083	0.459744930267
-528	-1921.7531093069945	0.404772996902
-527	-1928.6428302556822	0.423357009888
-526	-1924.6350503393037	0.442231178284
-525	-1921.3061458811749	0.443072795868
-524	-1907.6544053984178	0.450888156891
-523	-1886.48367671333	0.42284488678
-522	-1880.0057433067282	0.428647041321
-521	-1910.5068638454266	0.434147119522
-520	-1909.468707608349	0.46337890625
-519	-1883.6471670079998	0.512383937836
-518	-1898.7365902575546	0.430078983307
-517	-1866.7305122237935	0.43786907196
-516	-1916.8124287379387	0.446805000305
-515	-1916.2915238647122	0.468111991882
-514	-1877.3394749292463	0.434139966965
-513	-1915.277614853327	0.438759088516
-512	-1904.5999515062545	0.44930100441
-511	-1925.9144007315895	0.442589044571
-510	-1919.7989894586815	0.461066007614
-509	-1940.536644092537	0.521295785904
-508	-1911.9175456301912	0.423593997955
-507	-1918.3854724474108	0.41236615181
-506	-1929.696667860032	0.414427042007
-505	-1931.6793660642215	0.448207855225
-504	-1933.4951714345793	0.45013999939
-503	-1931.4943770999607	0.459210157394
-502	-1941.3070493402556	0.485466003418
-501	-1918.0236766217586	0.459318876266
-500	-1935.9980124195295	0.467243909836
-499	-1951.6347840441808	0.615203142166
-498	-1931.385173618848	0.429316997528
-497	-1923.190054718466	0.427659034729
-496	-1938.4578800047836	0.434906005859
-495	-1959.9396047341875	0.462183952332
-494	-1921.9931992759089	0.45433306694
-493	-1943.3971983498004	0.455096006393
-492	-1975.2230572186243	0.471493005753
-491	-1929.9542906922236	0.479515790939
-490	-1912.7135960145845	0.495012044907
-489	-1890.2722327181073	0.500538110733
-488	-1904.0434451934032	0.42879986763
-487	-1930.0378602569276	0.474222183228
-486	-1906.2935014987017	0.467046976089
-485	-1931.1113270626208	0.464522838593
-484	-1925.071057829478	0.448393106461
-483	-1938.8840920523267	0.44938993454
-482	-1958.5450540069126	0.44759106636
-481	-1909.0947732339653	0.410206079483
-480	-1904.5930376040105	0.413394927979
-479	-1973.3511689745708	0.503669977188
-478	-1938.9424199038215	0.445828914642
-477	-1929.5719489428309	0.417774200439
-476	-1913.880240088518	0.418692827225
-475	-1925.922494347449	0.426115989685
-474	-1926.7086756164997	0.416896104813
-473	-1923.270885252123	0.43133687973
-472	-1924.0263211656954	0.429999113083
-471	-1925.261531503189	0.424515008926
-470	-1940.6689792213028	0.428345918655
-469	-1944.1767263241893	0.490066051483
-468	-1952.3781815155457	0.434941053391
-467	-1915.2122845052127	0.412755012512
-466	-1925.2233804616776	0.413787841797
-465	-1930.1675199063227	0.413923978806
-464	-1934.3837367196047	0.435099124908
-463	-1937.293354822607	0.418574094772
-462	-1946.4646402433461	0.43035697937
-461	-1963.2509787167282	0.39962387085
-460	-1952.071368340086	0.438607931137
-459	-1944.215594234872	0.488918066025
-458	-1962.4999992310436	0.409358978271
-457	-1969.3090820187376	0.433073997498
-456	-1980.4444963160893	0.422034025192
-455	-1961.9964723602536	0.421595096588
-454	-1946.3653551552957	0.423061847687
-453	-1914.0804560301242	0.408569097519
-452	-1954.6533915115647	0.415937900543
-451	-1949.0829239890588	0.421554088593
-450	-1981.2850927720801	0.429935932159
-449	-1978.9715802096978	0.479505062103
-448	-1916.8051535427403	0.426796913147
-447	-1905.3787602883754	0.443195104599
-446	-1893.429591313507	0.432836055756
-445	-1877.3675633163286	0.406419038773
-444	-1909.6244938992083	0.419903993607
-443	-1888.1288342440164	0.421459913254
-442	-1887.741145312837	0.405231952667
-441	-1878.3403478852535	0.410828113556
-440	-1882.2014260857504	0.393373012543
-439	-1861.0291890098313	0.479127883911
-438	-1870.2377655454097	0.397503137589
-437	-1853.6744662059862	0.404253005981
-436	-1834.8757027904408	0.413113832474
-435	-1848.3259541157079	0.393756151199
-434	-1861.724978753937	0.412066936493
-433	-1835.9301052414532	0.378078937531
-432	-1869.020537196253	0.409790039062
-431	-1860.0755867359267	0.413840055466
-430	-1898.0333958357405	0.399309873581
-429	-1915.7373579279777	0.475430011749
-428	-1919.2821090696061	0.427328109741
-427	-1920.602412828253	0.422301054001
-426	-1937.2746228227745	0.422344923019
-425	-1939.1192586983946	0.428580999374
-424	-1924.6589086854747	0.425981044769
-423	-1920.4345658706238	0.422601938248
-422	-1886.3473768947754	0.415998935699
-421	-1882.871941056598	0.418372154236
-420	-1859.9692098594332	0.434906959534
-419	-1888.0193930976802	0.496604919434
-418	-1881.470925134012	0.432260036469
-417	-1879.927245571176	0.428441047668
-416	-1888.53185903707	0.469754934311
-415	-1876.4500095181866	0.447746038437
-414	-1863.9387121764944	0.424192905426
-413	-1872.7577413132315	0.440811157227
-412	-1901.3414242632923	0.493808984756
-411	-1890.3664478982041	0.437740802765
-410	-1918.8849321221076	0.418301105499
-409	-1926.378384065767	0.470678091049
-408	-1915.5123937431945	0.433974981308
-407	-1894.2409668471382	0.415009021759
-406	-1890.3084537095913	0.41063284874
-405	-1894.728590352687	0.408938169479
-404	-1904.7209861383785	0.42253780365
-403	-1916.3430671933302	0.436642169952
-402	-1892.8991532996024	0.420127868652
-401	-1881.9641160851609	0.425243139267
-400	-1868.8653678231462	0.428885936737
-399	-1845.9574263040772	0.597538948059
-398	-1871.921625975121	0.395272016525
-397	-1878.9926000712549	0.419226884842
-396	-1852.3833362015453	0.403716087341
-395	-1861.344306124925	0.412329912186
-394	-1860.0823254686127	0.412390232086
-393	-1840.569585214532	0.4280397892
-392	-1818.4245609311513	0.414527177811
-391	-1831.000423528673	0.400945901871
-390	-1851.2264886837243	0.395321130753
-389	-1838.4320999469264	0.461136817932
-388	-1841.877360192517	0.399531126022
-387	-1794.1949126811146	0.382551908493
-386	-1821.4445424435253	0.377743005753
-385	-1823.7440803759584	0.374274969101
-384	-1871.5789024671199	0.418032169342
-383	-1881.3808016071703	0.434596776962
-382	-1904.9204494957637	0.402737140656
-381	-1919.865065194519	0.400620937347
-380	-1898.634173608915	0.404155015945
-379	-1890.5434711015778	0.449284076691
-378	-1912.7592265938736	0.404847860336
-377	-1905.9186308217088	0.410900115967
-376	-1902.0558106247681	0.411947011948
-375	-1932.7307626238014	0.427952051163
-374	-1930.4937969537912	0.447772979736
-373	-1957.206234162726	0.42422580719
-372	-1948.2374104557855	0.457584142685
-371	-1926.6721290993994	0.510319948196
-370	-1948.8114405395136	0.500319004059
-369	-1945.7659701955818	0.571952104568
-368	-1895.0268074200285	0.500664949417
-367	-1877.1786011687816	0.479969024658
-366	-1852.071067542733	0.470763921738
-365	-1851.7881782618376	0.450483083725
-364	-1851.1216193105301	0.460386991501
-363	-1823.454805358067	0.426898002625
-362	-1833.650965246514	0.451328992844
-361	-1830.221196312451	0.431356906891
-360	-1808.1833163483973	0.413365125656
-359	-1820.670747811716	0.457337856293
-358	-1846.1059211700292	0.497359037399
-357	-1879.7128648350406	0.406040906906
-356	-1876.411685176929	0.382522106171
-355	-1874.7320073916862	0.392535924911
-354	-1870.5344894667458	0.412698030472
-353	-1875.6671784006478	0.415459156036
-352	-1875.803355459933	0.454274892807
-351	-1902.1575593223913	0.444664955139
-350	-1893.2138768154098	0.454880952835
-349	-1920.5202760980778	0.606822013855
-348	-1927.4538640365934	0.444720029831
-347	-1957.8104010478148	0.458018064499
-346	-1950.3679681979083	0.446634054184
-345	-1965.3368773635916	0.496824026108
-344	-1936.1433311798876	0.477579832077
-343	-1930.4548589592973	0.454365968704
-342	-1935.464451319253	0.475083112717
-341	-1934.2985150914358	0.47767496109
-340	-1950.6797491986079	0.474031925201
-339	-1923.714035594169	0.538954019547
-338	-1931.6578911806776	0.465656995773
-337	-1912.9798798943768	0.476932048798
-336	-1887.5396767040293	0.462540149689
-335	-1866.492181193014	0.431965827942
-334	-1873.1482033622308	0.411085128784
-333	-1874.7437537663013	0.425915956497
-332	-1888.735086615592	0.434496879578
-331	-1833.1090375428544	0.412995100021
-330	-1845.4803079373057	0.411890029907
-329	-1847.280315745309	0.473054885864
-328	-1880.5651150283275	0.409804105759
-327	-1869.1363325614434	0.428267002106
-326	-1868.5352081373392	0.44514298439
-325	-1852.8493641016207	0.427028894424
-324	-1849.50252816737	0.4200091362
-323	-1852.3058070793365	0.41889500618
-322	-1841.4203076000454	0.412935972214
-321	-1840.8446383123824	0.401521921158
-320	-1842.7079804363009	0.421305179596
-319	-1853.2946249864833	0.488154888153
-318	-1881.2497094637733	0.442634105682
-317	-1860.839051287989	0.40758895874
-316	-1879.369574554671	0.428941965103
-315	-1865.1271665300142	0.440407991409
-314	-1894.1113042555942	0.404396057129
-313	-1895.9466544303184	0.427414894104
-312	-1882.116329432572	0.445429086685
-311	-1916.3419723405145	0.442337036133
-310	-1909.4742728581878	0.475555896759
-309	-1880.6896980590113	0.563863039017
-308	-1890.5112850665923	0.483247041702
-307	-1925.5508073760543	0.522682905197
-306	-1942.3080278637035	0.461146116257
-305	-1958.9814112066467	0.460578918457
-304	-1945.3953011009191	0.459147930145
-303	-1970.127188821421	0.446449041367
-302	-1943.4838330874873	0.479887962341
-301	-1931.4971097266875	0.463977098465
-300	-1946.9107738429404	0.443567991257
-299	-1947.9121154888044	0.605252027512
-298	-1913.0339149950555	0.450922012329
-297	-1949.3399327177374	0.46123290062
-296	-1975.7741007893549	0.494035959244
-295	-1972.900201649218	0.475245952606
