Iteration	LLH	Time
-948	-1685.9068978166697	1.28705191612
-947	-1680.9413460088722	1.27882504463
-946	-1683.4970745714777	1.26428484917
-945	-1680.7670420746517	1.31820702553
-944	-1686.15282840488	1.32487511635
-943	-1649.0040362831637	1.36746382713
-942	-1652.7822890784291	1.33981609344
-941	-1672.4090475163061	1.3656771183
-940	-1679.0046986897014	1.45490884781
-939	-1669.3290331498006	1.42072105408
-938	-1681.6518372322096	1.26688194275
-937	-1682.4149181114246	1.31341004372
-936	-1666.0379403853494	1.32723903656
-935	-1680.3761147479702	1.31156086922
-934	-1670.517067313511	1.32296013832
-933	-1664.5113252754643	1.28533697128
-932	-1675.2524277197126	1.2586209774
-931	-1671.90564345769	1.33152890205
-930	-1682.1710481534833	1.32384419441
-929	-1685.405437939788	1.41215395927
-928	-1675.0709318106094	1.28291201591
-927	-1694.556386265172	1.33332300186
-926	-1681.101059290722	1.31675887108
-925	-1691.5683642808813	1.35100698471
-924	-1687.6338634536405	1.28593301773
-923	-1679.9827938362444	1.27678799629
-922	-1674.1560315755557	1.29744195938
-921	-1656.5452076677818	1.26983714104
-920	-1657.1064944461355	1.2660009861
-919	-1662.248691155974	1.3539390564
-918	-1665.3288691229707	1.30170798302
-917	-1685.720525047478	1.25603985786
-916	-1693.684533176427	1.30833101273
-915	-1691.904185770038	1.30976104736
-914	-1674.0545777647549	1.24708509445
-913	-1679.657037391996	1.32022500038
-912	-1681.8357222816776	1.27605605125
-911	-1664.069336694239	1.29309177399
-910	-1671.7483215374805	1.25144219398
-909	-1661.687437536831	1.39351391792
-908	-1671.3261378086283	1.30310893059
-907	-1678.5907620516798	1.31196212769
-906	-1679.278689826895	1.31173300743
-905	-1676.8372748866484	1.27999782562
-904	-1679.7893023209024	1.31396698952
-903	-1669.4715811548201	1.3450422287
-902	-1684.9124971537665	1.32719278336
-901	-1658.7699599803934	1.35494399071
-900	-1673.5980044301812	1.30348420143
-899	-1681.1693322708827	1.42889785767
-898	-1666.945830681817	1.30603313446
-897	-1674.033190279106	1.28689193726
-896	-1681.4897476120198	1.37245202065
-895	-1670.3147605255424	1.3530330658
-894	-1677.5288466410939	1.32107186317
-893	-1682.2673094543381	1.33815407753
-892	-1680.8257148659745	1.40086293221
-891	-1673.9096583322607	1.35765194893
-890	-1669.3417076589933	1.3666100502
-889	-1675.6319418027845	1.46872997284
-888	-1664.4058552359643	1.34929394722
-887	-1656.1393139921481	1.40169906616
-886	-1650.0995439485403	1.4473490715
-885	-1655.0295669405348	1.35009503365
-884	-1675.8692445036002	1.33355498314
-883	-1693.1282579893477	1.32655000687
-882	-1669.5350609497075	1.31997704506
-881	-1686.5207571139067	1.44377088547
-880	-1671.7045495034345	1.26197099686
-879	-1678.2546826938462	1.40324997902
-878	-1689.7939441928495	1.28464198112
-877	-1694.978359904982	1.34973812103
-876	-1687.501186046873	1.31509304047
-875	-1683.5615630867112	1.27580690384
-874	-1686.0812202521213	1.26543903351
-873	-1660.899506400038	1.31520485878
-872	-1677.8276944645693	1.27339315414
-871	-1667.6856992946675	1.27454090118
-870	-1668.0304125958708	1.26997709274
-869	-1665.5032670208932	1.48164701462
-868	-1673.9028011854894	1.37782883644
-867	-1682.8253886117545	1.35123109818
-866	-1683.2459168834832	1.32119703293
-865	-1681.5934970259648	1.31614589691
-864	-1679.1872166448304	1.3499519825
-863	-1659.6795435563854	1.36869597435
-862	-1658.9813334966666	1.33323407173
-861	-1665.692320419913	1.36290097237
-860	-1645.589403941232	1.3673210144
-859	-1679.4348761884728	1.48687410355
-858	-1660.7164178619519	1.36809897423
-857	-1675.4427192066853	1.34064388275
-856	-1693.756127076085	1.29942798615
-855	-1693.0004215532163	1.38378310204
-854	-1689.5180905521775	1.36720204353
-853	-1677.0242022138411	1.31998205185
-852	-1679.1371785942056	1.31707882881
-851	-1680.7819701846358	1.31874513626
-850	-1666.6114295203456	1.31698989868
-849	-1662.595227467542	1.49200701714
-848	-1676.1313595322642	1.3875079155
-847	-1667.45980907012	1.37766313553
-846	-1673.7013526876751	1.45327091217
-845	-1695.6180793734015	1.45892310143
-844	-1692.3180966341447	1.43550896645
-843	-1684.0719944227374	1.39828109741
-842	-1681.930905657759	1.41213488579
-841	-1671.20978676995	1.43037796021
-840	-1690.8209196336888	1.45068717003
-839	-1689.7032796249798	1.66182899475
-838	-1687.7319102641554	1.39759683609
-837	-1652.5196907693562	1.34904694557
-836	-1670.916763586721	1.34885501862
-835	-1657.400519430689	1.38606500626
-834	-1658.6647454882734	1.45339918137
-833	-1665.7607351977897	1.40727186203
-832	-1670.8265709754041	1.42434215546
-831	-1667.531772635073	1.31772589684
-830	-1694.6632889347993	1.39719009399
-829	-1694.1463344132915	1.49048089981
-828	-1733.7624523844977	1.32904100418
-827	-1714.381036536426	1.31889009476
-826	-1725.686491314538	1.42241978645
-825	-1693.95291644696	1.33162808418
-824	-1654.7757432275682	1.32953214645
-823	-1661.5954559299767	1.35300087929
-822	-1682.3864641072907	1.29212808609
-821	-1678.829820385477	1.37857794762
-820	-1693.4413040683203	1.33929085732
-819	-1681.3950367806995	1.46471905708
-818	-1675.486138299039	1.3518280983
-817	-1660.5606393678124	1.35282588005
-816	-1652.5679099787371	1.37882399559
-815	-1663.2332141145532	1.39533019066
-814	-1671.371446085358	1.41873383522
-813	-1656.8728079575376	1.3010840416
-812	-1670.9858856439218	1.29945206642
-811	-1676.3927358142353	1.31535506248
-810	-1679.4623093429352	1.34085988998
-809	-1693.3674283349972	1.4635219574
-808	-1683.2723702645674	1.38646793365
-807	-1662.7825650245409	1.39001917839
-806	-1672.1140125948855	1.36670398712
-805	-1687.3770777844845	1.36933493614
-804	-1700.0570205694603	1.35138010979
-803	-1690.1470892699376	1.38451981544
-802	-1669.3124317587076	1.36032414436
-801	-1669.1951856325525	1.34604883194
-800	-1657.830330719223	1.33945012093
-799	-1654.144758154605	1.47861504555
-798	-1660.4788230379881	1.3259999752
-797	-1666.2249320876422	1.35491800308
-796	-1669.3414342789645	1.375674963
-795	-1675.3441056208835	1.3550028801
-794	-1662.3560676656161	1.32142210007
-793	-1659.6531070909853	1.29359006882
-792	-1642.2804072414806	1.31937789917
-791	-1662.7063558250375	1.34663915634
-790	-1669.7646236897435	1.31350898743
-789	-1692.16289527621	1.48398590088
-788	-1674.7070246776423	1.33285903931
-787	-1665.8212883343808	1.34988284111
-786	-1669.9135131634134	1.35115718842
-785	-1661.8938974948612	1.34194397926
-784	-1652.888940916969	1.35807991028
-783	-1650.373191873736	1.30535507202
-782	-1652.1341790526087	1.30593800545
-781	-1674.580436872075	1.30309486389
-780	-1675.4434791101273	1.40316414833
-779	-1672.7601407722789	1.43346190453
-778	-1656.5080007169713	1.31812310219
-777	-1664.3954929860938	1.32936787605
-776	-1666.2295485116815	1.33505916595
-775	-1673.0923535363959	1.30000185966
-774	-1689.1850231939684	1.35358595848
-773	-1676.6476043668292	1.37449598312
-772	-1665.010803530828	1.3695101738
-771	-1654.7650816606601	1.33208203316
-770	-1650.3050071994467	1.27491188049
-769	-1658.4320058550252	1.50685596466
-768	-1659.5367142394064	1.27660894394
-767	-1665.2414359534844	1.29860806465
-766	-1659.2716220224104	1.28933215141
-765	-1675.580262268258	1.28171896935
-764	-1684.445733593435	1.37299895287
-763	-1674.983956289249	1.33155703545
-762	-1696.6766416137114	1.33273482323
-761	-1704.527611203204	1.31361913681
-760	-1682.6845592960658	1.35809993744
-759	-1675.6751530945658	1.54070591927
-758	-1657.9023104744863	1.34503412247
-757	-1673.2706603207057	1.31180906296
-756	-1666.518242716096	1.33031702042
-755	-1676.6036139650105	1.31190395355
-754	-1666.6775405668752	1.35674786568
-753	-1680.2418931061134	1.36276197433
-752	-1680.112803291479	1.32996201515
-751	-1686.1418724402965	1.34586310387
-750	-1686.0727524845222	1.32635688782
-749	-1683.9480950094276	1.56645703316
-748	-1672.9438220111274	1.31144618988
-747	-1689.5094986414472	1.32127285004
-746	-1690.1815855566024	1.35182213783
-745	-1686.3203548192407	1.3755338192
-744	-1680.6585542582116	1.39727711678
-743	-1684.1762783278002	1.45671987534
-742	-1674.7590421823338	1.42111515999
-741	-1686.9661739616383	1.36624383926
-740	-1684.3183414098983	1.37366104126
-739	-1681.4408962188331	1.45826506615
-738	-1666.0722060034236	1.35200190544
-737	-1680.0420133832429	1.40834212303
-736	-1682.7043244133613	1.38965988159
-735	-1680.8819771034937	1.40968298912
-734	-1699.9405413612058	1.35329508781
-733	-1672.7337660250453	1.32967400551
-732	-1690.355669785514	1.36350488663
-731	-1662.5988159773706	1.44757509232
-730	-1675.8011728323586	1.37276911736
-729	-1670.004123101659	1.57088279724
-728	-1687.8587077988564	1.35620999336
-727	-1675.1903290099235	1.38594412804
-726	-1674.7712329429755	1.40684604645
-725	-1680.331590281329	1.33584094048
-724	-1658.298927586545	1.34643507004
-723	-1639.2789363464547	1.36418485641
-722	-1643.500922850691	1.33731412888
-721	-1661.6904339942078	1.34377002716
-720	-1660.5107965046304	1.34837985039
-719	-1678.8147075115328	1.49306797981
-718	-1679.1362919331166	1.37452602386
-717	-1661.6667163026696	1.37503695488
-716	-1668.1339525306014	1.37107801437
-715	-1686.8878349837582	1.415610075
-714	-1686.0804606900033	1.49837207794
-713	-1682.3498414583569	1.42151594162
-712	-1675.9683161026376	1.3672850132
-711	-1673.2030074158226	1.41819906235
-710	-1680.3457256937788	1.356995821
-709	-1682.2062422214565	1.52227210999
-708	-1690.6759990608352	1.35847401619
-707	-1682.9097559808886	1.35623502731
-706	-1687.6279677566692	1.3605298996
-705	-1685.646686433867	1.42676997185
-704	-1679.9384796018235	1.35271310806
-703	-1680.3364596807617	1.41211295128
-702	-1682.6495319727821	1.385835886
-701	-1655.1558863194437	1.41605210304
-700	-1667.4071897285826	1.36614489555
-699	-1647.1906897994043	1.48722600937
-698	-1668.278366254873	1.32325911522
-697	-1683.0914769516207	1.34118700027
-696	-1696.171625558065	1.32917690277
-695	-1658.8556180167884	1.33401417732
-694	-1659.2400013198717	1.30852103233
-693	-1652.200181661517	1.30383777618
-692	-1671.793596775484	1.30400204659
-691	-1684.600694335268	1.39935398102
-690	-1690.130433439326	1.31079101562
-689	-1681.9808661474563	1.46341013908
-688	-1659.9627403832365	1.34313988686
-687	-1682.8825127987286	1.33590912819
-686	-1661.6956578705617	1.31766796112
-685	-1676.1127833488815	1.34182500839
-684	-1696.428970588778	1.34577584267
-683	-1687.559557497193	1.35326719284
-682	-1672.385007359237	1.34258580208
-681	-1673.9021649571423	1.35189509392
-680	-1677.420266394015	1.34374189377
-679	-1676.3586620859512	1.50144600868
-678	-1677.4278087674718	1.41128206253
-677	-1667.481356942555	1.41054105759
-676	-1663.5133775350337	1.34600400925
-675	-1683.0031266884694	1.31314992905
-674	-1686.1309621588646	1.30542016029
-673	-1665.7630765278702	1.39319181442
-672	-1681.0155965433573	1.34313797951
-671	-1669.1560711339482	1.32515406609
-670	-1655.8137727632968	1.33331108093
-669	-1679.7688839900545	1.45232105255
-668	-1665.4475715347799	1.35709500313
-667	-1669.010618089666	1.42522788048
-666	-1676.8264627076396	1.39164590836
-665	-1671.8080526688452	1.38605213165
-664	-1662.0757012360198	1.36681294441
-663	-1653.4014724030887	1.31570792198
-662	-1641.229642677668	1.33252120018
-661	-1650.281712685018	1.34805488586
-660	-1661.68570406044	1.30440092087
-659	-1670.9553238965807	1.46879220009
-658	-1681.2858964456318	1.33292293549
-657	-1678.3952151030608	1.33461999893
-656	-1679.9460772879052	1.37736392021
-655	-1673.1021319920078	1.35641098022
-654	-1666.7525513916084	1.34888696671
-653	-1681.7754305773803	1.35079908371
-652	-1680.3161979743093	1.32302093506
-651	-1673.1426718093367	1.39398002625
-650	-1694.148108872076	1.301664114
-649	-1669.71379324001	1.44835186005
-648	-1660.691803623794	1.28880596161
-647	-1657.9469004701377	1.32235503197
-646	-1651.3992401181024	1.41094207764
-645	-1658.734581654538	1.32635402679
-644	-1660.2050930315972	1.34052705765
-643	-1652.991700619423	1.32356882095
-642	-1649.5177530743435	1.30125117302
-641	-1655.5584525437982	1.34093594551
-640	-1688.9736821586553	1.33923697472
-639	-1659.084519883496	1.4255759716
-638	-1670.1522863995688	1.32572412491
-637	-1674.3714719739487	1.31121397018
-636	-1701.5698609213737	1.3028550148
-635	-1698.4722908341685	1.29694390297
-634	-1688.8194490549963	1.34202599525
-633	-1689.4475139852382	1.33027791977
-632	-1692.9425882864432	1.36435198784
-631	-1699.6240004579345	1.34534502029
-630	-1698.7251358259216	1.4044880867
-629	-1708.168258469807	1.52033901215
-628	-1704.725042486814	1.38075995445
-627	-1687.9916188026732	1.40036606789
-626	-1713.967453285429	1.40044188499
-625	-1683.1847858278293	1.35556411743
-624	-1670.1298346762144	1.39792394638
-623	-1676.7179272485068	1.34112095833
-622	-1675.7047783759206	1.33027815819
-621	-1675.7823658775196	1.34974384308
-620	-1685.8697484617207	1.42567515373
-619	-1674.4235453339807	1.43924093246
-618	-1673.613577940121	1.32330989838
-617	-1674.894127645411	1.32213711739
-616	-1672.635364147503	1.44250297546
-615	-1676.3698433433872	1.40040707588
-614	-1676.0041879033197	1.31819391251
-613	-1673.6911741629583	1.36869812012
-612	-1676.3199903395198	1.39268994331
-611	-1681.9258521868358	1.31014800072
-610	-1660.2883580400874	1.32500100136
-609	-1663.850345187312	1.47212982178
-608	-1686.1895907783742	1.29726099968
-607	-1686.5212346886822	1.32577204704
-606	-1664.2390266560833	1.44297814369
-605	-1668.5782464664835	1.37070083618
-604	-1685.6588014971517	1.40331697464
-603	-1666.7191386720833	1.35850811005
-602	-1656.4003074051573	1.30784988403
-601	-1659.6397293457708	1.32022309303
-600	-1676.9671067654886	1.38438892365
-599	-1676.8528104830555	1.5014359951
-598	-1663.5877150976498	1.31458210945
-597	-1671.6102983221017	1.29745602608
-596	-1673.0642760109208	1.3339278698
-595	-1660.496687020607	1.31712317467
-594	-1678.6556238225235	1.32188487053
-593	-1684.3407965259255	1.3175239563
-592	-1690.2773171012968	1.32749915123
-591	-1682.1168899113657	1.33580183983
-590	-1691.6007077754214	1.33730006218
-589	-1662.8109971437937	1.45885205269
-588	-1668.3791061674997	1.35422611237
-587	-1672.7378936640664	1.40190696716
-586	-1679.651734873891	1.36727595329
-585	-1688.3126122025174	1.32126188278
-584	-1687.9599855943102	1.30947113037
-583	-1696.5317494966362	1.33728504181
-582	-1702.7179922498676	1.40972590446
-581	-1696.7100073931006	1.36607098579
-580	-1679.4005269568327	1.39640212059
-579	-1670.7831234529526	1.46020388603
-578	-1668.10649359684	1.34732508659
-577	-1682.2208134850414	1.38898396492
-576	-1659.1433847288295	1.30302190781
-575	-1666.0224409020009	1.29326510429
-574	-1678.6223184261928	1.36738801003
-573	-1659.2516142300037	1.33328199387
-572	-1663.6256600676343	1.37564682961
-571	-1670.339387130507	1.38040709496
-570	-1667.5245127509622	1.34379506111
-569	-1666.3499637304583	1.50625395775
-568	-1673.908963436946	1.32229399681
-567	-1647.3656413110555	1.38464093208
-566	-1633.7665812186833	1.35001897812
-565	-1664.2465152481611	1.33382320404
-564	-1663.5837406665726	1.32034897804
-563	-1658.3533859157965	1.31514191628
-562	-1640.5863622861903	1.35898303986
-561	-1646.095006037603	1.39430403709
-560	-1645.467800156289	1.29701399803
-559	-1655.8009548438486	1.48328995705
-558	-1668.2361536467022	1.31275296211
-557	-1695.1743523761288	1.35930204391
-556	-1678.8667497450676	1.37687397003
-555	-1686.491322837769	1.35940504074
-554	-1695.505694564537	1.40902590752
-553	-1691.6218686065677	1.39574813843
-552	-1688.1547174067505	1.38207483292
-551	-1687.2801073944238	1.4659049511
-550	-1697.7059322002804	1.35500311852
-549	-1689.9791315134664	1.54099607468
-548	-1686.1438810417815	1.36399698257
-547	-1671.5155728362145	1.30230903625
-546	-1672.6044529784197	1.31709885597
-545	-1667.1108776356687	1.29075908661
-544	-1652.8016758385243	1.34783005714
-543	-1668.9542061990999	1.31392192841
-542	-1668.5505293947895	1.3285779953
-541	-1671.180568290766	1.36071300507
-540	-1664.4430098655857	1.32679891586
-539	-1660.9854749514711	1.50538301468
-538	-1668.638898265656	1.34639215469
-537	-1672.7651913839932	1.36192178726
-536	-1693.0414513012674	1.41723418236
-535	-1701.57751118966	1.39513587952
-534	-1688.1097250017174	1.47046208382
-533	-1683.4995564251217	1.38773298264
-532	-1665.4697364241524	1.36984801292
-531	-1645.6801892673645	1.32277798653
-530	-1643.0158528537972	1.39298892021
-529	-1676.7855082123067	1.43023896217
-528	-1687.5265109570923	1.36733603477
-527	-1676.6125513534823	1.34014511108
-526	-1673.1809367523028	1.3549580574
-525	-1669.0977756952536	1.36837792397
-524	-1681.2155876425252	1.33935904503
-523	-1668.1641977590625	1.34242391586
-522	-1668.2673830802332	1.31327700615
-521	-1676.9343583999857	1.38060808182
-520	-1692.5927300613616	1.45346498489
-519	-1692.0041797801687	1.45168781281
-518	-1674.2347232859706	1.32375216484
-517	-1669.7123950064376	1.34159088135
-516	-1666.5904085575849	1.34049510956
-515	-1650.9427726178826	1.36383390427
-514	-1667.2484296943346	1.39156603813
-513	-1680.6719370984842	1.343998909
-512	-1675.6881272271744	1.35922813416
-511	-1673.1460997956133	1.34425091743
-510	-1662.3034764289605	1.37391495705
-509	-1663.0363720885223	1.59841108322
-508	-1666.57970356089	1.33956503868
-507	-1675.7783269232955	1.36361598969
-506	-1667.0081109579946	1.42894005775
-505	-1695.0853670935983	1.35396790504
-504	-1691.0807494980907	1.44413495064
-503	-1695.708671815692	1.37379097939
-502	-1692.3924479369925	1.39318418503
-501	-1672.33637782594	1.41100096703
-500	-1676.2752081374779	1.35689091682
-499	-1674.2483391365258	1.58153891563
-498	-1670.6408813995065	1.31639003754
-497	-1678.683201837839	1.41844797134
-496	-1669.5368063806482	1.40960121155
-495	-1674.6495304186453	1.35561680794
-494	-1670.136459130611	1.34041500092
-493	-1663.0492924397179	1.31873011589
-492	-1670.3821161787062	1.45891284943
-491	-1667.2390694961666	1.42545413971
-490	-1659.9488072310662	1.48230195045
-489	-1679.9809355068144	1.44511508942
-488	-1672.0168415015416	1.35658693314
-487	-1663.1376635365853	1.33692097664
-486	-1681.5003561035635	1.35754513741
-485	-1689.5281806131964	1.35429978371
-484	-1688.4944669703577	1.35834908485
-483	-1702.0189352980317	1.3378739357
-482	-1673.7609731857976	1.34775400162
-481	-1656.339854343323	1.37043619156
-480	-1671.4871840245046	1.30539178848
-479	-1674.3129454102473	1.48866605759
-478	-1663.5369966882686	1.31716299057
-477	-1664.116134051961	1.38460016251
-476	-1683.643433545243	1.35716080666
-475	-1684.5545529601316	1.39612698555
-474	-1660.8024226191794	1.37370300293
-473	-1673.3170301606797	1.30264210701
-472	-1689.1260460191147	1.34636497498
-471	-1698.1769443541314	1.32938909531
-470	-1686.6932132353538	1.36022686958
-469	-1669.0434464880643	1.48783898354
-468	-1646.933377882054	1.34928011894
-467	-1657.9097077300212	1.31779003143
-466	-1646.8756149836206	1.33815193176
-465	-1671.4703979838707	1.31706309319
-464	-1692.7324236429859	1.36992883682
-463	-1673.2362015752199	1.40583205223
-462	-1693.5422436617237	1.37806296349
-461	-1680.2020784981921	1.37787508965
-460	-1664.4283459017765	1.40264892578
-459	-1659.8420960477736	1.61820793152
-458	-1658.5681248344247	1.44387316704
-457	-1658.6450664572149	1.42892694473
-456	-1651.9014373723805	1.3876490593
-455	-1649.2507217665175	1.33896994591
-454	-1684.5644014525271	1.4082710743
-453	-1677.7096014395663	1.36974692345
-452	-1672.9222223674683	1.37626409531
-451	-1683.3773588201673	1.29475879669
-450	-1692.325193193029	1.48801112175
-449	-1696.9751149153592	1.65423798561
-448	-1694.9296387753946	1.43173789978
-447	-1687.976393909982	1.35525798798
-446	-1677.547347483031	1.33768105507
-445	-1693.8150429258435	1.33782696724
-444	-1664.6732624302692	1.32325696945
-443	-1680.4969828076464	1.35446619987
-442	-1670.2571786901526	1.315502882
-441	-1676.2679410540552	1.35149812698
-440	-1684.0162141716478	1.37408900261
-439	-1681.869462995233	1.47200989723
-438	-1670.2235580348506	1.31429696083
-437	-1675.0644448956282	1.31392812729
-436	-1668.5703880864633	1.30585479736
-435	-1697.7049810857711	1.43021607399
-434	-1685.821825981933	1.3184659481
-433	-1681.2084856102333	1.350908041
-432	-1680.8502319881898	1.32601809502
-431	-1689.5882378529373	1.30423402786
-430	-1679.2788744554332	1.29712581635
-429	-1694.0289043616258	1.476541996
-428	-1680.6975660754495	1.36104512215
-427	-1681.2545198728433	1.33402395248
-426	-1700.1129403693985	1.34258508682
-425	-1680.7849369001162	1.38006591797
-424	-1686.360114102537	1.3820309639
-423	-1695.8184533624267	1.37795615196
-422	-1667.445618543139	1.3638689518
-421	-1657.7680027434067	1.40072488785
-420	-1666.5455748486752	1.3497531414
-419	-1688.424750466016	1.47366499901
-418	-1671.828628367499	1.33096790314
-417	-1691.1485634579349	1.33151006699
-416	-1686.758791105303	1.33762097359
-415	-1658.1735548933016	1.36121296883
-414	-1665.5194855465083	1.32918691635
-413	-1666.9519787987842	1.34087014198
-412	-1663.598541501694	1.30795407295
-411	-1654.1861652023374	1.31647992134
-410	-1657.6319186958679	1.33751797676
-409	-1661.6079889097816	1.4696559906
-408	-1662.9143535723156	1.3326189518
-407	-1649.5064777250257	1.34976196289
-406	-1663.3102968639466	1.32907319069
-405	-1680.8585244222213	1.35986685753
-404	-1676.4664598888387	1.35912394524
-403	-1685.2998041129927	1.44714403152
-402	-1681.221054553578	1.34525704384
-401	-1688.7476212620343	1.3638689518
-400	-1681.9723691743277	1.37477207184
-399	-1700.7546667670395	1.55104899406
-398	-1699.227828448321	1.37812709808
-397	-1688.8964448793167	1.32172393799
-396	-1668.6015869758987	1.32111501694
-395	-1656.457858148349	1.35438585281
-394	-1662.0853751620164	1.32406520844
-393	-1664.2313998384984	1.33743095398
-392	-1657.9617584289301	1.34299683571
-391	-1664.943803084572	1.33000016212
-390	-1684.779116281963	1.38548493385
-389	-1696.528484983775	1.48678088188
-388	-1679.548376948822	1.33254718781
-387	-1688.8295083669009	1.35709786415
-386	-1688.6642789628177	1.42846107483
-385	-1683.7791759715242	1.37298607826
-384	-1666.6500518871412	1.32769680023
-383	-1676.096358223049	1.34759306908
-382	-1672.574512092509	1.34042406082
-381	-1643.4367135930445	1.3439309597
-380	-1659.6000901796433	1.31921291351
-379	-1660.4206759925826	1.48961806297
-378	-1652.744509955311	1.36672306061
-377	-1664.982654341853	1.31467604637
-376	-1665.7272386829452	1.36677002907
-375	-1688.5964825745373	1.32261586189
-374	-1672.0127419438936	1.37633109093
-373	-1671.8026261949365	1.34475588799
-372	-1677.9571277568734	1.34821009636
-371	-1658.5247135562768	1.34807300568
-370	-1668.5379738334232	1.39424705505
-369	-1664.2487554174768	1.53653693199
-368	-1667.2815754326657	1.33782792091
-367	-1685.9191788255318	1.31006503105
-366	-1669.1513179326994	1.35290908813
-365	-1670.0392107269636	1.32362985611
-364	-1670.7716118653054	1.33906507492
-363	-1704.3493100715184	1.36673402786
-362	-1712.559200918886	1.35536289215
-361	-1705.2338286696497	1.36322402954
-360	-1690.9153752895422	1.35240912437
-359	-1676.2269256267148	1.5268099308
-358	-1694.211129709507	1.36747193336
-357	-1704.300865990241	1.36786103249
-356	-1679.391829683974	1.40902996063
-355	-1684.015196044308	1.36823606491
-354	-1669.947069966459	1.35859394073
-353	-1654.987710207915	1.36544919014
-352	-1656.046613932579	1.36554980278
-351	-1674.1324400233316	1.36900496483
-350	-1677.169614241401	1.33732819557
-349	-1681.87628651408	1.62421298027
-348	-1661.1083133875786	1.41730690002
-347	-1678.2377616661195	1.3871679306
-346	-1652.8525885975446	1.32624316216
-345	-1665.4219847003985	1.36402702332
-344	-1686.228486494635	1.38154602051
-343	-1676.3165045052212	1.40974879265
-342	-1654.5142132211583	1.41078901291
-341	-1669.1655521063217	1.36708903313
-340	-1662.8504456226474	1.41452717781
-339	-1667.269288516222	1.59320187569
-338	-1656.4608126607493	1.41984891891
-337	-1663.824408404569	1.34797716141
-336	-1651.6674654892272	1.30432796478
-335	-1658.23799853596	1.30142188072
-334	-1646.1987906440997	1.30956315994
-333	-1662.0173505514454	1.3244228363
-332	-1666.930581159217	1.30422520638
-331	-1659.0025074585976	1.32601976395
-330	-1678.6539267429355	1.28391718864
-329	-1671.5784313599684	1.48587298393
-328	-1690.4066777625717	1.34602689743
-327	-1679.2514076655402	1.34866404533
-326	-1669.1512142323606	1.32451200485
-325	-1663.7154584268226	1.30051207542
-324	-1672.985557916399	1.40149903297
-323	-1669.3554828126676	1.32042789459
-322	-1682.8349701669263	1.33572101593
-321	-1698.1930724204249	1.36194491386
-320	-1695.97032217983	1.31914401054
-319	-1678.5684010276018	1.4097571373
-318	-1691.352200531553	1.30469489098
-317	-1697.6226176466237	1.36726593971
-316	-1684.858256774046	1.41687607765
-315	-1675.928614776655	1.46503090858
-314	-1646.0727480927412	1.41747307777
-313	-1659.4314434356843	1.34473991394
-312	-1665.5981773480057	1.37807703018
-311	-1659.8031428026727	1.3417570591
-310	-1674.0329726088353	1.35608410835
-309	-1694.9311499775974	1.5037279129
-308	-1695.1460394007943	1.35172390938
-307	-1681.504633082597	1.32945108414
-306	-1695.1276918033443	1.32229804993
-305	-1693.4156579894602	1.31979703903
-304	-1694.0059912232657	1.3000190258
-303	-1682.3904106708376	1.34304785728
-302	-1674.6305319675857	1.34210705757
-301	-1666.137055854938	1.29831886292
-300	-1673.1875308851345	1.33318305016
-299	-1686.2996132634332	1.65797615051
-298	-1668.4570006953854	1.39984083176
-297	-1693.988266611757	1.36757707596
-296	-1700.1604258079576	1.43607711792
-295	-1685.284654274582	1.40285086632
-294	-1685.0155968305337	1.34935307503
