Iteration	LLH	Time
-753	-1752.4383939228928	0.354526996613
-752	-1784.536710518445	0.375381946564
-751	-1768.3062584673735	0.363398075104
-750	-1796.4327517430488	0.362739086151
-749	-1794.0957805477938	0.409867048264
-748	-1775.0798836813622	0.362894773483
-747	-1771.0535679869072	0.36900305748
-746	-1808.390682264109	0.367202043533
-745	-1764.2190748675346	0.361160993576
-744	-1756.7669299623321	0.388554096222
-743	-1788.989745659793	0.367183923721
-742	-1804.473994319978	0.363961935043
-741	-1821.785909251037	0.391021966934
-740	-1784.8727385991542	0.377809047699
-739	-1800.2855091179053	0.447282075882
-738	-1786.8976805588268	0.385096073151
-737	-1770.6889771136318	0.355314970016
-736	-1778.700233516268	0.367756843567
-735	-1776.3488087367707	0.352861166
-734	-1775.793851203006	0.352507829666
-733	-1797.784379312259	0.3524081707
-732	-1795.7129239098347	0.36465382576
-731	-1793.6808251692667	0.365126132965
-730	-1797.1939681398676	0.367449998856
-729	-1779.0199392503291	0.462079048157
-728	-1791.428055167133	0.377462863922
-727	-1794.0402402864772	0.368366003036
-726	-1769.5297479514575	0.367641925812
-725	-1811.264526614655	0.408186197281
-724	-1813.1160788354475	0.376737833023
-723	-1792.2063845222808	0.395042181015
-722	-1768.7753997362124	0.365115880966
-721	-1752.6910350674457	0.36431312561
-720	-1756.7825449361305	0.36581492424
-719	-1758.2927224472044	0.421118021011
-718	-1763.8621078414744	0.35569190979
-717	-1783.5542493943512	0.352585077286
-716	-1761.1373245087536	0.35188794136
-715	-1742.1674747861525	0.353163957596
-714	-1739.2291330147852	0.354961156845
-713	-1755.021851987338	0.340528964996
-712	-1744.4261403927985	0.357491970062
-711	-1741.1383494035058	0.367013931274
-710	-1737.8359050797794	0.350679159164
-709	-1741.7620187775353	0.406679868698
-708	-1755.7450063904187	0.368029117584
-707	-1766.1171237578874	0.373591899872
-706	-1750.8648051124956	0.363946914673
-705	-1744.4814322669013	0.362030029297
-704	-1735.9694693141328	0.360124111176
-703	-1740.5369185140705	0.362908840179
-702	-1734.2808014914044	0.368030071259
-701	-1736.0771364433854	0.363400936127
-700	-1736.7411570211118	0.361495018005
-699	-1741.8644869135098	0.463874101639
-698	-1732.2943207475994	0.354127883911
-697	-1754.0286788833018	0.357719182968
-696	-1748.5923858662802	0.352157831192
-695	-1752.2672704297095	0.352985143661
-694	-1757.1768684276792	0.355183839798
-693	-1773.3597369347842	0.36221408844
-692	-1775.314047406635	0.363311052322
-691	-1772.9336896196314	0.361960887909
-690	-1802.1339881428457	0.38082909584
-689	-1796.0159224030815	0.461809873581
-688	-1797.6119562588246	0.38632106781
-687	-1811.3168601648194	0.401302099228
-686	-1775.3794974243629	0.380444049835
-685	-1744.1978307321626	0.36709690094
-684	-1776.0239144397126	0.406779050827
-683	-1739.89698827132	0.400727987289
-682	-1754.947515057024	0.378629922867
-681	-1750.2342254599075	0.358382940292
-680	-1779.082311688466	0.379230976105
-679	-1797.820158245621	0.432756185532
-678	-1825.997454709346	0.384794950485
-677	-1809.1545823894103	0.388337850571
-676	-1833.4692416207868	0.398253202438
-675	-1800.3117071618206	0.377126932144
-674	-1819.394150177608	0.383823871613
-673	-1819.7294095157436	0.382938146591
-672	-1792.8796986737532	0.370812892914
-671	-1796.0832971389198	0.389410018921
-670	-1816.3078178125215	0.390635967255
-669	-1815.3614782976588	0.429855108261
-668	-1808.4147328329414	0.384890079498
-667	-1788.4007972048319	0.384657859802
-666	-1786.958370772836	0.363933086395
-665	-1766.2472305604567	0.362179994583
-664	-1806.6276900181306	0.379603862762
-663	-1797.5008148586687	0.381417989731
-662	-1821.0046111964225	0.370375156403
-661	-1809.2903712493276	0.379114866257
-660	-1818.3624502412767	0.384612083435
-659	-1805.3829438512544	0.435522079468
-658	-1802.7485879021604	0.416924953461
-657	-1837.7117374410625	0.410881996155
-656	-1826.0914937275027	0.423898935318
-655	-1822.9797852357408	0.420330047607
-654	-1821.477454002708	0.410461902618
-653	-1808.8048659327324	0.385357141495
-652	-1819.6044312622628	0.402809858322
-651	-1823.8724425948035	0.424478054047
-650	-1817.609553796488	0.409927129745
-649	-1817.951489747758	0.498745918274
-648	-1801.8179318582895	0.418365001678
-647	-1792.6439946979021	0.415150880814
-646	-1781.0902166462984	0.370244979858
-645	-1789.6991519360724	0.359527111053
-644	-1793.921319658243	0.355256080627
-643	-1790.7846573760721	0.366047859192
-642	-1793.8543994132895	0.388645172119
-641	-1810.0229487343358	0.372715950012
-640	-1805.234865819712	0.370554924011
-639	-1794.181929871371	0.431317090988
-638	-1784.2657571413274	0.357766866684
-637	-1806.2504884214254	0.365427970886
-636	-1787.2512990532673	0.362235069275
-635	-1769.8676208991312	0.363527059555
-634	-1766.5681274850324	0.366096019745
-633	-1738.3754260013125	0.369112968445
-632	-1724.425514486217	0.35461306572
-631	-1735.0484764280802	0.361750841141
-630	-1733.8690002341084	0.358298063278
-629	-1744.1251865375968	0.436364889145
-628	-1738.4597234299595	0.385070085526
-627	-1737.972281441806	0.372044086456
-626	-1739.1302078143008	0.360932826996
-625	-1742.3518351880048	0.360063076019
-624	-1763.481090327742	0.363214969635
-623	-1771.5220102519334	0.359025001526
-622	-1752.6327788805672	0.372719049454
-621	-1760.7828332101337	0.383615970612
-620	-1756.425293750985	0.370085954666
-619	-1752.495491067368	0.42898607254
-618	-1767.3836975058493	0.373879909515
-617	-1772.1064981184263	0.367655038834
-616	-1774.8597124049058	0.363805055618
-615	-1792.8052953950921	0.368425130844
-614	-1769.4140416200855	0.368895769119
-613	-1792.5246687422307	0.384912014008
-612	-1787.7953501961156	0.380383014679
-611	-1777.050867665871	0.38719701767
-610	-1762.0723990517376	0.368275165558
-609	-1787.8627767135806	0.40806889534
-608	-1785.4360726185193	0.365226984024
-607	-1778.9873103616	0.361294984818
-606	-1794.2558638107366	0.384369134903
-605	-1785.9192018909391	0.383104801178
-604	-1794.3088798593062	0.381146192551
-603	-1785.9998186124158	0.377476930618
-602	-1779.7939443231753	0.374787092209
-601	-1782.683184711311	0.370279788971
-600	-1800.40240222669	0.378973007202
-599	-1813.403086528925	0.480120182037
-598	-1827.2801425816674	0.387811899185
-597	-1794.454056877495	0.371601104736
-596	-1802.1318642722526	0.369932889938
-595	-1827.706013836544	0.370610952377
-594	-1828.0375244642614	0.370285987854
-593	-1823.7297173076595	0.359733104706
-592	-1831.8890611459265	0.370569944382
-591	-1839.7702307527823	0.369971036911
-590	-1833.0176291246908	0.376029014587
-589	-1827.4769621145579	0.440392971039
-588	-1805.8051855645401	0.371898889542
-587	-1801.2122964555006	0.370943069458
-586	-1828.20837561503	0.364336013794
-585	-1820.6830725357042	0.370398044586
-584	-1830.842466147073	0.364141941071
-583	-1843.2298283197817	0.365906000137
-582	-1804.9421832426783	0.367081165314
-581	-1797.474484112306	0.361375808716
-580	-1818.9600400139961	0.363389968872
-579	-1818.5201904132	0.419330120087
-578	-1810.975440688172	0.36368393898
-577	-1824.514794570328	0.368890047073
-576	-1826.958610119255	0.387705087662
-575	-1856.1630785232765	0.407260894775
-574	-1820.18778661954	0.399558067322
-573	-1830.6392450112207	0.425984859467
-572	-1832.9423889433585	0.425574064255
-571	-1812.0597014779164	0.393602132797
-570	-1844.2798645612904	0.381074905396
-569	-1833.9088229014078	0.443155050278
-568	-1813.7452256820416	0.387089014053
-567	-1810.8767666569968	0.397094964981
-566	-1813.9226478995326	0.397361040115
-565	-1824.4710825379132	0.379518985748
-564	-1826.2196606643154	0.3776948452
-563	-1824.3748506385625	0.412026166916
-562	-1821.0449794743217	0.410580873489
-561	-1836.2421979183225	0.389845132828
-560	-1831.1988207458055	0.379195928574
-559	-1836.85403573147	0.424408912659
-558	-1825.7930464119197	0.37432217598
-557	-1804.216651918803	0.367583990097
-556	-1820.469984671352	0.359752893448
-555	-1835.576972718247	0.365274906158
-554	-1837.9115928608066	0.388475179672
-553	-1825.75913312913	0.391687870026
-552	-1837.269202713992	0.383445978165
-551	-1803.3202509851533	0.362655162811
-550	-1808.1063426542469	0.377388954163
-549	-1807.9449387228144	0.431200027466
-548	-1816.407955431593	0.384330034256
-547	-1812.763635636567	0.38386797905
-546	-1807.7043425443837	0.398103952408
-545	-1768.4457126985108	0.373198986053
-544	-1789.5843634075795	0.378257989883
-543	-1772.660843785527	0.422816991806
-542	-1740.3072938548025	0.391297101974
-541	-1789.3375089887306	0.380383968353
-540	-1792.7775550736012	0.418586015701
-539	-1787.4052545673771	0.464375019073
-538	-1772.0451019640384	0.36928486824
-537	-1748.68584178876	0.398591041565
-536	-1764.0601356622744	0.404695034027
-535	-1753.607116914566	0.390337944031
-534	-1758.9605629823038	0.377907037735
-533	-1747.0552130254123	0.367634057999
-532	-1763.7214318134709	0.354846954346
-531	-1777.7119254989132	0.363093852997
-530	-1766.0289760166945	0.361665010452
-529	-1767.8649599752139	0.414983034134
-528	-1751.822878858553	0.375730991364
-527	-1724.7414056002751	0.363567113876
-526	-1741.0326553747811	0.3635430336
-525	-1714.7037288187114	0.360968828201
-524	-1713.724448118034	0.340958118439
-523	-1697.5363870541817	0.342154026031
-522	-1703.0475030570035	0.347835063934
-521	-1758.3171900560017	0.351763963699
-520	-1742.4428147236763	0.394081830978
-519	-1708.6189787795342	0.41322517395
-518	-1747.5978266929803	0.365480899811
-517	-1743.2443298051357	0.346431970596
-516	-1745.584537535213	0.346688985825
-515	-1738.1711472371157	0.34210896492
-514	-1729.6461482921163	0.342910051346
-513	-1735.929437239044	0.33996295929
-512	-1741.2499203525917	0.344736099243
-511	-1733.896998119798	0.344978094101
-510	-1736.2449759753308	0.360169887543
-509	-1719.0283472214824	0.412555932999
-508	-1714.964401693866	0.364148139954
-507	-1716.2305702581516	0.35359787941
-506	-1733.5937927139307	0.352452993393
-505	-1714.3037662706095	0.364645004272
-504	-1707.596720991659	0.347579956055
-503	-1730.3020331303808	0.362264156342
-502	-1731.141428698186	0.362721920013
-501	-1710.7413180816666	0.354454040527
-500	-1723.1586888832567	0.361485958099
-499	-1716.0231382237966	0.563743114471
-498	-1712.697259113262	0.346710920334
-497	-1710.8381646627415	0.350074052811
-496	-1705.6220047282075	0.347028970718
-495	-1692.3659262724077	0.342319965363
-494	-1709.8117561887407	0.344799995422
-493	-1722.637449547676	0.349443912506
-492	-1715.7408410773508	0.355040073395
-491	-1724.1141497983685	0.351666927338
-490	-1723.9506238380081	0.352107048035
-489	-1701.9893888851761	0.421890974045
-488	-1704.304866727124	0.354063034058
-487	-1735.0981845077908	0.36829996109
-486	-1717.3681955830548	0.364154100418
-485	-1732.0468521657992	0.37236905098
-484	-1733.6897811997637	0.376605987549
-483	-1762.7399980202706	0.381839990616
-482	-1772.5820138512993	0.359886884689
-481	-1752.247402960932	0.354397058487
-480	-1727.1028296622933	0.361479043961
-479	-1773.311156104276	0.40655207634
-478	-1777.2991064316043	0.361499786377
-477	-1754.1701188097452	0.356002092361
-476	-1754.6834118436936	0.360776901245
-475	-1769.1047402426977	0.36018204689
-474	-1776.2112339786652	0.347434043884
-473	-1787.7049609062965	0.353512048721
-472	-1820.7622334626299	0.351464033127
-471	-1790.7239548780863	0.358006000519
-470	-1774.1445534384786	0.355199813843
-469	-1764.3409779601682	0.409735202789
-468	-1786.0831900491903	0.361248970032
-467	-1818.8131238174715	0.37966799736
-466	-1764.8070648867522	0.372786998749
-465	-1787.8844938679915	0.386841058731
-464	-1792.5712896023228	0.381177902222
-463	-1760.5317190696271	0.384661912918
-462	-1755.1396716831896	0.38302397728
-461	-1790.938759238864	0.410717010498
-460	-1768.4787178867405	0.419411182404
-459	-1755.329306316139	0.43591594696
-458	-1753.701567348867	0.375695943832
-457	-1756.1414907537398	0.373045921326
-456	-1768.039535112517	0.377822160721
-455	-1730.2988428846777	0.36213684082
-454	-1709.1738264938072	0.362228155136
-453	-1730.8539915707906	0.34843993187
-452	-1720.6325006749369	0.347281932831
-451	-1739.4410819735722	0.361901044846
-450	-1715.2144172452195	0.355469942093
-449	-1705.0906471524258	0.396710157394
-448	-1729.7093422308808	0.342852830887
-447	-1753.2394993229395	0.353664159775
-446	-1772.8953324067181	0.347782850266
-445	-1761.1973149783944	0.35041809082
-444	-1778.1941710839183	0.374356985092
-443	-1778.8545393852555	0.38475894928
-442	-1805.195650726897	0.383900165558
-441	-1805.4624354570788	0.398453950882
-440	-1776.3019375102044	0.402426958084
-439	-1774.0478429331115	0.442229032516
-438	-1778.3342857498058	0.389354944229
-437	-1805.8754530297228	0.376837015152
-436	-1775.7491226921347	0.384039878845
-435	-1797.5405751900844	0.378875017166
-434	-1806.3922629723397	0.383282184601
-433	-1791.4406757747645	0.374010801315
-432	-1803.9978232729218	0.365789175034
-431	-1824.5890534003274	0.381997823715
-430	-1826.2251804138823	0.382528066635
-429	-1809.236988802743	0.427829027176
-428	-1800.4478211879095	0.368053913116
-427	-1786.8682127729016	0.376437187195
-426	-1781.8550730660832	0.390842914581
-425	-1779.718598176455	0.402918100357
-424	-1773.5272555772683	0.381354808807
-423	-1764.8876476970395	0.374396085739
-422	-1776.508549411585	0.393155097961
-421	-1768.7218752919075	0.392747879028
-420	-1776.20015493658	0.376080989838
-419	-1766.6406162831795	0.448506116867
-418	-1758.700908553294	0.394744873047
-417	-1776.1400115447673	0.372744083405
-416	-1762.9008309011706	0.356153011322
-415	-1768.5954664573335	0.377330064774
-414	-1739.286577986448	0.353446006775
-413	-1751.1272237639246	0.370097875595
-412	-1725.1889309667565	0.356080055237
-411	-1748.2097318440997	0.344179868698
-410	-1781.4522240311464	0.363978147507
-409	-1771.9284411102049	0.416952848434
-408	-1774.0004574483833	0.350021123886
-407	-1747.6551201668615	0.369036912918
-406	-1739.8075917474243	0.363377094269
-405	-1742.625261761407	0.356781959534
-404	-1733.7919291559033	0.35684800148
-403	-1734.7950436103752	0.351027965546
-402	-1751.2640440011846	0.362220048904
-401	-1728.2676883932088	0.361309051514
-400	-1748.7882289913587	0.358469963074
-399	-1733.9158505192677	0.497303962708
-398	-1743.9929188704914	0.346930980682
-397	-1781.1395111491338	0.354285001755
-396	-1791.4206426862847	0.365482091904
-395	-1781.0798739814447	0.368146896362
-394	-1781.1742501178421	0.371747970581
-393	-1788.8597956435444	0.383213043213
-392	-1793.8331661014827	0.375200986862
-391	-1799.294582140246	0.387085914612
-390	-1786.8359022387053	0.387497186661
-389	-1793.211108479185	0.450933933258
-388	-1798.1067817934465	0.395956039429
-387	-1775.7123985321546	0.372175931931
-386	-1770.8045177752701	0.358446121216
-385	-1785.896271292051	0.35703086853
-384	-1788.1053341541487	0.375520944595
-383	-1798.9412083950058	0.391714096069
-382	-1812.7810998445348	0.402111053467
-381	-1827.239825453417	0.402981996536
-380	-1816.69007423551	0.397083044052
-379	-1819.19932783305	0.476952791214
-378	-1788.1250452006125	0.39265203476
-377	-1782.128805232921	0.384989976883
-376	-1778.901067059784	0.373829126358
-375	-1782.4040341927466	0.377171993256
-374	-1786.344311063894	0.374871969223
-373	-1764.6577582933971	0.368389129639
-372	-1751.2751038273432	0.365409851074
-371	-1757.494138640563	0.35683298111
-370	-1780.9214279432476	0.363446950912
-369	-1767.313211598434	0.429021120071
-368	-1770.0124166868022	0.380456924438
-367	-1798.2525087254155	0.375436067581
-366	-1802.9758146837733	0.372638940811
-365	-1796.9864788565028	0.382571935654
-364	-1778.6834606583757	0.365359067917
-363	-1802.8703698370502	0.372674942017
-362	-1792.5336546709502	0.362060070038
-361	-1794.9917747993532	0.351947069168
-360	-1778.5985252761518	0.363028049469
-359	-1788.6998692471004	0.427222967148
-358	-1792.0480113821789	0.36775803566
-357	-1795.2134040342733	0.366461992264
-356	-1820.728833919158	0.378392934799
-355	-1848.7750102053699	0.388391971588
-354	-1845.0986656457417	0.415805101395
-353	-1846.2677636174533	0.414129972458
-352	-1867.6666457443282	0.414031028748
-351	-1834.3378790593179	0.415573835373
-350	-1822.3595508594974	0.37862610817
-349	-1831.1516863064523	0.45901799202
-348	-1841.5470221163419	0.385173082352
-347	-1833.7057431483152	0.378494977951
-346	-1815.2190445033207	0.37548494339
-345	-1808.1054538909746	0.374721050262
-344	-1805.1270024416226	0.377424955368
-343	-1817.2101948588136	0.387333869934
-342	-1804.6681479607419	0.418636083603
-341	-1818.6416969081845	0.397747993469
-340	-1821.3462956491817	0.393781900406
-339	-1841.397422445541	0.442256212234
-338	-1812.1119047909556	0.392400979996
-337	-1796.6762625522888	0.380720853806
-336	-1793.9426507528635	0.367990016937
-335	-1790.8095069996211	0.35856294632
-334	-1785.814598099856	0.36846613884
-333	-1776.0376689589548	0.378772974014
-332	-1775.701408179948	0.371743917465
-331	-1769.49952780074	0.346189022064
-330	-1784.3827027165376	0.370970010757
-329	-1787.7476250933428	0.43815112114
-328	-1786.2667022782143	0.372751951218
-327	-1790.785162824287	0.376013040543
-326	-1773.4364595203735	0.361059904099
-325	-1804.4068938228465	0.364490032196
-324	-1798.5888077536888	0.376349925995
-323	-1808.217067389362	0.378863096237
-322	-1799.27113952233	0.368669986725
-321	-1792.382813736571	0.364479064941
-320	-1810.8729521512269	0.375257968903
-319	-1798.2590504943623	0.424407958984
-318	-1768.4598795098702	0.377228021622
-317	-1776.3297767935253	0.39352107048
-316	-1782.482617140318	0.367292881012
-315	-1778.361834691919	0.375458955765
-314	-1764.2035342989698	0.370412111282
-313	-1785.3449325926945	0.3809030056
-312	-1788.3833841810417	0.395596981049
-311	-1779.199026868139	0.393816947937
-310	-1769.2780558873799	0.395390033722
-309	-1752.9234710049943	0.447548866272
-308	-1768.0669669172712	0.371725082397
-307	-1767.473235402226	0.369471073151
-306	-1770.045651344388	0.357527971268
-305	-1755.5028193594922	0.355283975601
-304	-1764.3235257349966	0.353483915329
-303	-1786.329144182685	0.362897157669
-302	-1803.836064622112	0.370148897171
-301	-1780.7731477900732	0.354057073593
-300	-1769.654174118932	0.353575944901
-299	-1773.4612021690764	0.53578209877
-298	-1772.6799837662356	0.36404800415
-297	-1782.654843768653	0.355175018311
-296	-1777.5121479519505	0.354001998901
-295	-1780.0064831356647	0.354984998703
-294	-1784.54568807509	0.355930805206
