Iteration	LLH	Time
-813	-1701.1188503962571	1.36287093163
-812	-1701.9028550904363	1.30700111389
-811	-1679.7533228583309	1.36004304886
-810	-1678.5962833815202	1.39068984985
-809	-1685.5741055306917	1.48431801796
-808	-1683.664210734148	1.36123108864
-807	-1678.3285411704262	1.3514521122
-806	-1666.0409973597632	1.29682993889
-805	-1641.7052576948156	1.35277485847
-804	-1652.4935067434433	1.32934498787
-803	-1650.1829497512463	1.3623380661
-802	-1677.5901665704127	1.40695214272
-801	-1679.1112283582834	1.40243887901
-800	-1664.9520496742425	1.44859790802
-799	-1651.7129475744346	1.48658514023
-798	-1667.6649251441975	1.33140707016
-797	-1679.7736894754187	1.38300395012
-796	-1689.2059729660086	1.36816382408
-795	-1665.3704943497314	1.34399414062
-794	-1672.9211073322683	1.29362392426
-793	-1664.865025727271	1.33089208603
-792	-1667.6688499569864	1.30764985085
-791	-1673.8195403410118	1.33958816528
-790	-1676.6456232260127	1.3219230175
-789	-1650.6351739468441	1.4457449913
-788	-1657.2673117185539	1.355905056
-787	-1679.3120058898273	1.39825987816
-786	-1677.2749369182445	1.378688097
-785	-1673.8148258457122	1.36848592758
-784	-1665.9166829021435	1.33945798874
-783	-1684.2466775988764	1.37161302567
-782	-1707.581216398747	1.37005400658
-781	-1672.8776372712916	1.34761190414
-780	-1674.904883627324	1.35617208481
-779	-1683.4210059929226	1.49133300781
-778	-1682.8078181012058	1.46547603607
-777	-1684.9787742276724	1.35188698769
-776	-1692.3755033595962	1.358522892
-775	-1677.714391843324	1.41880607605
-774	-1670.089062342262	1.41714096069
-773	-1667.1393938961176	1.38475799561
-772	-1661.8909874088424	1.3942489624
-771	-1665.295810691928	1.40199112892
-770	-1659.7200035024875	1.37900090218
-769	-1653.6705940032764	1.53198504448
-768	-1654.7885391198524	1.34511709213
-767	-1694.340350590655	1.32402086258
-766	-1693.404979298668	1.34667110443
-765	-1674.1866486304918	1.42534399033
-764	-1657.4390100097933	1.41903591156
-763	-1665.0943611157916	1.3642001152
-762	-1663.6609333175982	1.32321095467
-761	-1673.8373254132919	1.35207891464
-760	-1672.1607958943223	1.3642179966
-759	-1651.5974061417874	1.54413199425
-758	-1678.4893303181916	1.35622811317
-757	-1649.2357409493377	1.33619594574
-756	-1665.9506809546165	1.39038586617
-755	-1673.872837202663	1.41678023338
-754	-1655.6247439515798	1.39480876923
-753	-1652.76900729083	1.35762619972
-752	-1673.6681903593758	1.35695886612
-751	-1665.9836364463645	1.21203494072
-750	-1670.854982559784	1.36538720131
-749	-1681.499871066424	1.44701385498
-748	-1684.080238352935	1.33413696289
-747	-1656.0131777854951	1.35600805283
-746	-1661.1091399213342	1.30845594406
-745	-1663.1896087445264	1.33212900162
-744	-1672.8672585135328	1.35692501068
-743	-1676.6412775739623	1.31802797318
-742	-1686.3382016286419	1.31026315689
-741	-1677.679971973554	1.32792496681
-740	-1676.874075342114	1.33378887177
-739	-1667.2329282421429	1.46015000343
-738	-1672.3804022433703	1.33174800873
-737	-1675.9097474909554	1.31011509895
-736	-1671.6977969235393	1.30316400528
-735	-1667.4420907441465	1.3344669342
-734	-1679.517880016818	1.38548398018
-733	-1670.5046249592524	1.32049703598
-732	-1690.7191973176639	1.37988615036
-731	-1677.5453703323717	1.30131077766
-730	-1688.5998170548473	1.36110115051
-729	-1688.7431168847677	1.48586392403
-728	-1672.1618341506717	1.34489011765
-727	-1684.9746113998328	1.3325548172
-726	-1680.5869577906183	1.38523316383
-725	-1675.1717563916684	1.38370490074
-724	-1685.1712224724042	1.3333170414
-723	-1679.5140616947251	1.34143590927
-722	-1680.851589418947	1.36476397514
-721	-1674.9700686424158	1.32894015312
-720	-1679.2445166348464	1.34165787697
-719	-1693.052592113744	1.51262712479
-718	-1681.6290499506795	1.33564901352
-717	-1688.0929939914467	1.39340591431
-716	-1675.5611043744896	1.37506508827
-715	-1674.1579450311656	1.39199590683
-714	-1675.3044046228501	1.36669707298
-713	-1668.9320610226816	1.40419602394
-712	-1660.326009405999	1.36584997177
-711	-1663.198548813499	1.42733407021
-710	-1654.3009759653853	1.37880992889
-709	-1663.6360134103982	1.45590186119
-708	-1663.9637634036906	1.33111810684
-707	-1659.0484136483485	1.33423805237
-706	-1671.625536500768	1.30724096298
-705	-1685.7274116396352	1.29894304276
-704	-1671.6051252555642	1.34453988075
-703	-1693.9754038615843	1.33400511742
-702	-1684.4993430424067	1.40307688713
-701	-1684.6223916717809	1.32913208008
-700	-1687.9893613636727	1.3429479599
-699	-1641.5182635955741	1.48338413239
-698	-1653.1677865437293	1.31283092499
-697	-1666.7472949570345	1.35424590111
-696	-1686.1174864508812	1.33063817024
-695	-1675.9553737015644	1.31262493134
-694	-1682.0597866361747	1.37440490723
-693	-1675.6497828867	1.3657169342
-692	-1684.9629464295513	1.33988404274
-691	-1667.7559044834793	1.37210798264
-690	-1684.4088076470268	1.34685111046
-689	-1664.627064120832	1.47915196419
-688	-1670.5293243060053	1.38000202179
-687	-1696.0014888793653	1.31235289574
-686	-1688.5633032857668	1.33164620399
-685	-1673.950599594179	1.33899688721
-684	-1691.6584480267657	1.41700100899
-683	-1685.640265774071	1.33151507378
-682	-1685.301912667694	1.3468079567
-681	-1676.7966704449548	1.33044600487
-680	-1668.4628899309657	1.35623908043
-679	-1687.017351233287	1.48876094818
-678	-1681.3309980285408	1.36741089821
-677	-1682.4310656159114	1.34047102928
-676	-1682.247874531179	1.37435889244
-675	-1677.870369441651	1.35536313057
-674	-1672.048191053904	1.38602805138
-673	-1689.9571247122394	1.3701479435
-672	-1677.9697868894784	1.39745903015
-671	-1678.2818414013714	1.35488295555
-670	-1688.1901500589765	1.35963702202
-669	-1677.7803114896356	1.51198291779
-668	-1674.9513427613933	1.38609004021
-667	-1672.9085117675966	1.35646891594
-666	-1694.4592204959663	1.42651605606
-665	-1674.9440457025023	1.37656402588
-664	-1675.252076377346	1.35265612602
-663	-1683.4804222201974	1.31644296646
-662	-1669.4794446515	1.32575201988
-661	-1692.4680657361382	1.34499001503
-660	-1706.5262402323792	1.27847599983
-659	-1685.4575089920097	1.46767497063
-658	-1692.0573611225393	1.31486701965
-657	-1714.2881693194445	1.31571698189
-656	-1709.2603235785975	1.32907581329
-655	-1678.0268965194732	1.44666719437
-654	-1671.6234593794782	1.38124680519
-653	-1650.12272757552	1.31502604485
-652	-1676.3358288277125	1.37353396416
-651	-1668.767426973641	1.32552313805
-650	-1676.7903463980017	1.34704494476
-649	-1687.298731663649	1.51314997673
-648	-1684.5916326541258	1.32714295387
-647	-1687.8089117951938	1.35912203789
-646	-1680.1234059553278	1.35275006294
-645	-1685.1348712113183	1.3890709877
-644	-1677.563067311196	1.37557601929
-643	-1688.8591869887214	1.35079407692
-642	-1673.5899007106066	1.35963392258
-641	-1661.0437829555297	1.34665894508
-640	-1673.7528204413345	1.37403798103
-639	-1663.3950283956674	1.46877908707
-638	-1681.5124260700643	1.38218593597
-637	-1673.6771525579504	1.35961294174
-636	-1676.9581916557972	1.31408119202
-635	-1674.0106792009587	1.32687878609
-634	-1685.5266634562938	1.30270910263
-633	-1680.173363449066	1.32063412666
-632	-1686.8169428406081	1.31488585472
-631	-1701.6712939227027	1.37113404274
-630	-1688.8315097474579	1.34180998802
-629	-1668.2588914494804	1.48641705513
-628	-1659.72825590723	1.31435489655
-627	-1666.7994620437137	1.32129001617
-626	-1687.2019935434116	1.32201313972
-625	-1678.5508330798639	1.31641077995
-624	-1685.3715962106662	1.30521821976
-623	-1674.5981560396672	1.40333485603
-622	-1659.937927964203	1.43659210205
-621	-1675.785070782838	1.35692381859
-620	-1664.094147027973	1.36152720451
-619	-1648.2535451862504	1.48519086838
-618	-1666.4037199855982	1.35391306877
-617	-1675.5043353693497	1.40990400314
-616	-1680.7956465529576	1.35184192657
-615	-1678.4431687239014	1.3407959938
-614	-1667.7493436259886	1.3427400589
-613	-1672.403992264133	1.39211893082
-612	-1661.375589698716	1.40495204926
-611	-1661.0082911341754	1.36496901512
-610	-1659.2650241384388	1.34700608253
-609	-1676.879278334458	1.46703386307
-608	-1669.0228703122077	1.34748697281
-607	-1670.5464934682886	1.4644780159
-606	-1673.4142617052175	1.28367900848
-605	-1673.169408873939	1.32466506958
-604	-1673.222375193788	1.37194705009
-603	-1667.3764269949702	1.35102581978
-602	-1679.605901666147	1.30307507515
-601	-1679.9586565768866	1.33160209656
-600	-1684.5799847369485	1.36131882668
-599	-1691.220915882637	1.48495221138
-598	-1672.5247145393707	1.29964590073
-597	-1670.3686550310997	1.34728503227
-596	-1680.9232211522337	1.32626605034
-595	-1663.2892728118502	1.33298587799
-594	-1672.8737170447728	1.32495808601
-593	-1671.047905588207	1.3355948925
-592	-1652.4483061900123	1.31287717819
-591	-1656.3051157611524	1.29970693588
-590	-1639.2758863290237	1.32048487663
-589	-1664.6112691790186	1.47789907455
-588	-1673.959425227922	1.32181596756
-587	-1671.820163396888	1.31977105141
-586	-1676.812043748299	1.28636193275
-585	-1662.972917376151	1.31295394897
-584	-1669.520163500105	1.31813120842
-583	-1678.4742487762794	1.31900191307
-582	-1656.7375754355996	1.2989449501
-581	-1679.0883738281186	1.3402299881
-580	-1698.7169981014235	1.47482514381
-579	-1693.857300210571	1.49766778946
-578	-1689.0596585959167	1.33753418922
-577	-1693.2461720502615	1.36178088188
-576	-1704.059455418846	1.33005714417
-575	-1701.2679946534408	1.3184709549
-574	-1677.3179586171286	1.35748004913
-573	-1680.326998064999	1.30540180206
-572	-1686.3200051335984	1.32719802856
-571	-1671.2853173030085	1.33969402313
-570	-1685.856854796613	1.36669993401
-569	-1674.4244857276299	1.51772403717
-568	-1671.6111131303835	1.35692501068
-567	-1668.458888213331	1.34535908699
-566	-1675.440202521764	1.35310602188
-565	-1677.1371771406616	1.34278988838
-564	-1662.811295670833	1.36339998245
-563	-1675.7452168053208	1.33594608307
-562	-1654.650631584688	1.34670901299
-561	-1657.9039472975915	1.29929089546
-560	-1666.047529424396	1.41675901413
-559	-1687.8112646157535	1.5477449894
-558	-1682.4165617380288	1.41726398468
-557	-1690.0898986782315	1.36955404282
-556	-1678.194859965258	1.35477900505
-555	-1668.7764191186898	1.32481098175
-554	-1679.4898915699637	1.35585403442
-553	-1678.068683601288	1.4199950695
-552	-1670.5298832120016	1.36200594902
-551	-1693.4291092739918	1.35140895844
-550	-1659.6208198308645	1.34774708748
-549	-1668.1103025097182	1.57544898987
-548	-1668.2437407954808	1.3503909111
-547	-1677.1557542706375	1.34351301193
-546	-1673.4944509960462	1.36299610138
-545	-1675.798096284394	1.33921194077
-544	-1664.2411368991204	1.33953094482
-543	-1672.2533843129909	1.33128905296
-542	-1678.2108670799287	1.30621790886
-541	-1669.2085720012249	1.34332919121
-540	-1707.7270266914134	1.36252689362
-539	-1686.6736187839413	1.6175699234
-538	-1677.7248932227562	1.41680598259
-537	-1681.1998285527693	1.36584305763
-536	-1664.9058662318537	1.38888001442
-535	-1665.8227660806676	1.43126010895
-534	-1674.9585227996208	1.47016501427
-533	-1669.6184330623305	1.38820099831
-532	-1679.336930314383	1.42264294624
-531	-1700.847948136765	1.39634490013
-530	-1683.5510119572702	1.33977413177
-529	-1683.126028058579	1.55782389641
-528	-1689.7190584676637	1.3267891407
-527	-1712.0940479854864	1.36804485321
-526	-1706.77387159209	1.37269997597
-525	-1716.9252159149453	1.41178011894
-524	-1687.0718139804712	1.40730190277
-523	-1697.9789498380585	1.37455105782
-522	-1679.2362521601299	1.38790106773
-521	-1679.7647117934068	1.3728518486
-520	-1678.9766796997485	1.33995199203
-519	-1678.2110709411536	1.54379415512
-518	-1654.399603703748	1.38438200951
-517	-1678.3987987096782	1.44051790237
-516	-1675.482261052201	1.42630696297
-515	-1673.8381037759443	1.33943009377
-514	-1672.7385449344674	1.3476228714
-513	-1658.9864018604503	1.34783005714
-512	-1654.3635010743014	1.37764692307
-511	-1665.5516875204792	1.40732002258
-510	-1676.1794159282724	1.31533813477
-509	-1670.4918945351328	1.44713807106
-508	-1668.903996507114	1.35653495789
-507	-1688.944444425182	1.33668804169
-506	-1683.8810898767586	1.35075879097
-505	-1661.096038450958	1.3227481842
-504	-1664.482534794744	1.31609582901
-503	-1661.5541965032191	1.3540430069
-502	-1668.1641019341748	1.33001613617
-501	-1662.232823303394	1.35914301872
-500	-1660.7547725283189	1.32687783241
-499	-1671.8359836255408	1.56305408478
-498	-1665.0606929974037	1.39664793015
-497	-1677.9134337685298	1.40427017212
-496	-1670.239137445432	1.33727288246
-495	-1681.312871875056	1.40026307106
-494	-1650.814723418034	1.39802289009
-493	-1674.3468701344677	1.34503912926
-492	-1673.2240448789871	1.36738681793
-491	-1666.8634965110618	1.4304060936
-490	-1680.140034159787	1.39560103416
-489	-1657.1472709697812	1.51605796814
-488	-1697.8513808427272	1.31238412857
-487	-1713.0821096639643	1.32795977592
-486	-1700.8950572675333	1.31717705727
-485	-1685.9627193164215	1.30629110336
-484	-1680.2887620750007	1.35640096664
-483	-1688.466471057744	1.29721093178
-482	-1706.8751410483924	1.34681105614
-481	-1682.3199168972208	1.31270909309
-480	-1676.097193462861	1.31518793106
-479	-1692.5466561976493	1.51757287979
-478	-1686.798337451642	1.35731697083
-477	-1691.3585212451853	1.30367517471
-476	-1677.9362729664751	1.33862495422
-475	-1682.5898822908753	1.32238698006
-474	-1688.495627787557	1.36112308502
-473	-1709.5514156885456	1.36089396477
-472	-1697.727257730885	1.34993004799
-471	-1684.0924052139885	1.37582087517
-470	-1674.739072502805	1.3524711132
-469	-1685.6795611058367	1.47918581963
-468	-1664.7977079962404	1.3871409893
-467	-1673.5280747156778	1.35631322861
-466	-1673.8894568517696	1.45835089684
-465	-1647.0008477331858	1.33348894119
-464	-1677.3648756770822	1.31551599503
-463	-1670.8487550191398	1.30468916893
-462	-1670.1219248603254	1.30450081825
-461	-1670.2712352536955	1.35059595108
-460	-1702.3913485422627	1.35677599907
-459	-1696.0609164753785	1.48743605614
-458	-1667.817457707011	1.30484414101
-457	-1681.8280868795423	1.36316394806
-456	-1663.2279687202847	1.35192394257
-455	-1678.543750717039	1.40307092667
-454	-1680.6238833279235	1.36617302895
-453	-1686.7595684742173	1.37915611267
-452	-1678.7621586325413	1.3445520401
-451	-1682.3908790703329	1.44995498657
-450	-1683.2342104360341	1.47117781639
-449	-1673.0639962564676	1.58497905731
-448	-1646.1761583394907	1.38141417503
-447	-1643.2131487852068	1.44325184822
-446	-1650.2347938108928	1.33089995384
-445	-1645.250513424488	1.36043405533
-444	-1659.9629487293355	1.31045007706
-443	-1674.106185005894	1.33723592758
-442	-1676.902586297496	1.32887196541
-441	-1683.8389599912314	1.42247509956
-440	-1672.8356542455028	1.44076704979
-439	-1682.2769830879686	1.47844982147
-438	-1678.6391395399378	1.37228918076
-437	-1694.645094449776	1.34938097
-436	-1674.5941067064853	1.45777797699
-435	-1676.1580315122574	1.32156705856
-434	-1669.5364816115155	1.37340092659
-433	-1669.8030305462582	1.39334607124
-432	-1681.6887084560392	1.29762291908
-431	-1670.4630771130505	1.36935901642
-430	-1707.8841449416755	1.36625695229
-429	-1690.504917902672	1.56022000313
-428	-1668.5965736678554	1.5241420269
-427	-1668.6394010805063	1.36145806313
-426	-1666.3227595093153	1.35773801804
-425	-1648.2844452998627	1.34598088264
-424	-1653.8091313873863	1.32532596588
-423	-1659.0484453485305	1.37496304512
-422	-1670.3430959917105	1.35293412209
-421	-1683.5575232579818	1.34764480591
-420	-1667.9774800689902	1.32561016083
-419	-1657.8398380414696	1.47433495522
-418	-1644.4333432982614	1.36999988556
-417	-1659.9344308860618	1.38325715065
-416	-1673.7244754474607	1.34014201164
-415	-1655.353259115632	1.33460283279
-414	-1651.9071495078592	1.39339613914
-413	-1651.9132515263584	1.31400585175
-412	-1670.565129220316	1.32627916336
-411	-1660.3263012464765	1.3277349472
-410	-1679.8180937874538	1.35078907013
-409	-1680.3852947061073	1.47199082375
-408	-1688.4142492585222	1.40321397781
-407	-1679.0305410921321	1.48198699951
-406	-1666.8247991312537	1.33509302139
-405	-1651.1842720369848	1.41881513596
-404	-1665.6766798939043	1.32363986969
-403	-1665.9441257308677	1.33246016502
-402	-1644.7576847161745	1.27146196365
-401	-1681.7888712520867	1.30287194252
-400	-1683.9876821570917	1.26545000076
-399	-1691.225427891469	1.56848907471
-398	-1704.028474083776	1.32173204422
-397	-1681.25799604593	1.31929993629
-396	-1685.2891784901383	1.3769390583
-395	-1676.3849749134854	1.31162285805
-394	-1670.159437230655	1.32520008087
-393	-1676.3946386319817	1.33090686798
-392	-1682.3803447798027	1.33552908897
-391	-1675.3828143398614	1.40649604797
-390	-1647.5557848494234	1.37323999405
-389	-1648.6981042683585	1.47156596184
-388	-1654.3283758408916	1.32918906212
-387	-1652.8458966940832	1.29420995712
-386	-1657.2857367640408	1.3481760025
-385	-1651.2224048995477	1.36967897415
-384	-1651.8652114987854	1.32096505165
-383	-1677.8226977219504	1.4239718914
-382	-1678.607842410684	1.33615994453
-381	-1660.014081818568	1.32388615608
-380	-1670.1538890455129	1.3566839695
-379	-1671.1918291885988	1.50420308113
-378	-1665.4227681043149	1.34093594551
-377	-1674.4149298162063	1.35512685776
-376	-1673.6308664168582	1.40061402321
-375	-1669.126955476604	1.33985209465
-374	-1676.0050743979975	1.31753492355
-373	-1675.8199975438163	1.34099912643
-372	-1677.814333428838	1.30469584465
-371	-1692.4029963170588	1.37838101387
-370	-1674.3363010979942	1.35893011093
-369	-1667.7478426690907	1.47202086449
-368	-1659.8643596755342	1.33069109917
-367	-1674.2703928806716	1.3796069622
-366	-1692.7050794192746	1.46068310738
-365	-1700.0012496534134	1.33292603493
-364	-1681.4854400559461	1.33206701279
-363	-1681.9681373212368	1.34719181061
-362	-1693.259751330518	1.33415007591
-361	-1687.6666063152804	1.38016200066
-360	-1684.393863685296	1.42306089401
-359	-1679.0430988546111	1.60209918022
-358	-1677.8299625914476	1.37206983566
-357	-1647.6025741897854	1.32388520241
-356	-1647.7662636202633	1.31214690208
-355	-1673.9553335825508	1.34424209595
-354	-1682.7758001531345	1.33799099922
-353	-1678.4157051080938	1.34380483627
-352	-1684.5985362374033	1.40646195412
-351	-1680.2511987932726	1.31768512726
-350	-1677.3598659373838	1.34251904488
-349	-1673.0400322279556	1.52965283394
-348	-1654.507391303314	1.37179803848
-347	-1663.1978725649928	1.34513401985
-346	-1661.5936441547356	1.36994695663
-345	-1651.8292831328677	1.35619616508
-344	-1654.0751623411722	1.27893185616
-343	-1659.6740708296736	1.38286614418
-342	-1679.0219715982298	1.36937379837
-341	-1674.0782263119008	1.3466360569
-340	-1676.257538332458	1.38192605972
-339	-1689.9223957832237	1.44077301025
-338	-1683.8966305361175	1.2881770134
-337	-1676.3657309487999	1.38911390305
-336	-1682.428105110732	1.31188297272
-335	-1690.743418598739	1.3279440403
-334	-1670.7603322921286	1.31622695923
-333	-1673.9649904458824	1.37773799896
-332	-1684.2085302023731	1.33163309097
-331	-1658.76962380096	1.33626699448
-330	-1660.0452651208905	1.33204507828
-329	-1640.2039378672328	1.52001690865
-328	-1644.0642057203531	1.30931401253
-327	-1668.727433680166	1.29280090332
-326	-1668.7672777105633	1.32587718964
-325	-1670.6719013490588	1.33745884895
-324	-1678.605107654241	1.33720016479
-323	-1676.5222170885836	1.32735586166
-322	-1688.34005029136	1.31290197372
-321	-1693.8975164615777	1.3333261013
-320	-1668.0986855860685	1.25293302536
-319	-1690.3854976846258	1.55008196831
-318	-1674.78232159674	1.39963889122
-317	-1682.3242227390167	1.3792090416
-316	-1681.2021577362787	1.33596396446
-315	-1666.8602188209472	1.38595914841
-314	-1670.3654455383637	1.42458295822
-313	-1665.4252466913133	1.30651307106
-312	-1681.7923540822987	1.37865996361
-311	-1682.770634092367	1.40269994736
-310	-1678.0946003711017	1.31617689133
-309	-1680.4930685029935	1.48559617996
-308	-1700.564704994333	1.34499502182
-307	-1691.8298055765952	1.36906385422
-306	-1691.0952103373963	1.41459012032
-305	-1680.8306201507066	1.27913498878
-304	-1684.3651700270448	1.34939885139
-303	-1675.6176955007095	1.34078502655
-302	-1670.3006952636222	1.28988099098
-301	-1698.3660206015088	1.33022999763
-300	-1687.3265902753487	1.36785316467
-299	-1673.7201480739093	1.62958478928
-298	-1692.9182925757573	1.36447906494
-297	-1681.5084517707319	1.32601809502
-296	-1681.57262925054	1.32393789291
-295	-1668.6204718758345	1.32205700874
-294	-1667.45692913429	1.32473015785
