Iteration	LLH	Time
-891	-1763.7568174785138	0.39452791214
-890	-1738.7288710353132	0.402210950851
-889	-1761.0190289766638	0.46066904068
-888	-1753.7579735618835	0.397244930267
-887	-1755.7725216130907	0.373603105545
-886	-1730.8022765378994	0.371858119965
-885	-1721.9835412238647	0.387135982513
-884	-1714.5924942686008	0.372877836227
-883	-1735.9736676818636	0.382791042328
-882	-1713.8290481086315	0.373812913895
-881	-1737.7318566594251	0.383159160614
-880	-1741.295703168354	0.406921863556
-879	-1726.5400754561545	0.473247051239
-878	-1746.818677912512	0.44285607338
-877	-1733.8969948924753	0.40674495697
-876	-1700.1836945057646	0.398776054382
-875	-1677.7612675845216	0.384426832199
-874	-1688.4934055308813	0.352518081665
-873	-1699.4141091595232	0.359308004379
-872	-1696.415377970988	0.362936973572
-871	-1726.098883538268	0.372912168503
-870	-1688.989329230612	0.364857912064
-869	-1703.4223252339282	0.41800904274
-868	-1748.9376509148574	0.396721839905
-867	-1720.1523409722301	0.397953987122
-866	-1743.366548759574	0.392312049866
-865	-1712.4243505234936	0.3712849617
-864	-1710.6883613715115	0.358644008636
-863	-1714.003327578796	0.355259180069
-862	-1703.5691899632789	0.356942892075
-861	-1701.0819045948451	0.363640069962
-860	-1688.8244778870276	0.348117828369
-859	-1717.7618297155886	0.445518016815
-858	-1745.5199778542817	0.427515029907
-857	-1717.0725160258883	0.404814004898
-856	-1726.260116170124	0.410020112991
-855	-1751.7247611279322	0.432659864426
-854	-1736.7238891953502	0.4187271595
-853	-1716.5045076222846	0.364496946335
-852	-1723.8244926133423	0.371939897537
-851	-1704.789528566962	0.379326105118
-850	-1713.6169605931377	0.357919931412
-849	-1720.3927239484901	0.413906097412
-848	-1707.7084673847805	0.351362943649
-847	-1748.0214840185013	0.374989032745
-846	-1764.0409722892664	0.391047954559
-845	-1785.980168675431	0.383414983749
-844	-1818.0648590772885	0.382405996323
-843	-1818.4459842480944	0.378005981445
-842	-1816.4438657292742	0.379045009613
-841	-1815.2538017941201	0.388770103455
-840	-1804.570158764569	0.414311885834
-839	-1782.3576230148701	0.440468072891
-838	-1805.721403072676	0.399210929871
-837	-1809.8466436618776	0.404129981995
-836	-1794.3957495648335	0.395254135132
-835	-1811.5583510577162	0.408262014389
-834	-1830.1068022359789	0.391671895981
-833	-1842.7550935538716	0.404900074005
-832	-1857.9587467322092	0.406955003738
-831	-1876.9924427860249	0.415115833282
-830	-1877.2419521080224	0.415974140167
-829	-1879.217637474617	0.443830966949
-828	-1869.1475242254628	0.419506072998
-827	-1912.1111034509408	0.423933029175
-826	-1862.5306195953526	0.4267578125
-825	-1846.3295642425692	0.409162998199
-824	-1863.441559397631	0.400816202164
-823	-1856.7822584682208	0.403062820435
-822	-1881.901050268586	0.439568996429
-821	-1861.1704263381296	0.420327186584
-820	-1865.7427292039254	0.43133687973
-819	-1871.4419359918718	0.478979110718
-818	-1903.8512979471757	0.423575878143
-817	-1886.937964874744	0.436453104019
-816	-1901.2365469096223	0.452054023743
-815	-1918.7934604633322	0.451116800308
-814	-1929.6467830140846	0.450069189072
-813	-1907.3359732518113	0.43682384491
-812	-1863.153537704963	0.439334154129
-811	-1870.034650827773	0.414100885391
-810	-1904.325577910488	0.447344064713
-809	-1919.1925910680204	0.504426002502
-808	-1900.6540786285148	0.456315040588
-807	-1924.6804644156714	0.458395004272
-806	-1908.0766447238616	0.448490858078
-805	-1946.3336442542882	0.452589988708
-804	-1944.7058490021846	0.461722135544
-803	-1919.587665785076	0.494045972824
-802	-1919.1619294833283	0.477046966553
-801	-1928.5433507229002	0.480441093445
-800	-1949.8587735103426	0.49458694458
-799	-1965.5958030827694	0.601742982864
-798	-1991.5642216214885	0.494020938873
-797	-1949.1400480624318	0.434176921844
-796	-1965.2748164559225	0.440326213837
-795	-1962.4327335098558	0.430573940277
-794	-1973.8937057256385	0.437263011932
-793	-1991.0508959323784	0.452474832535
-792	-1957.1518677404863	0.419947147369
-791	-1957.4938096207788	0.435838937759
-790	-1951.5837247314162	0.423352003098
-789	-1970.952518972075	0.468950986862
-788	-1952.412316237218	0.424777030945
-787	-1949.9110384787054	0.412545919418
-786	-1974.0517216852033	0.439553022385
-785	-1962.8382269011877	0.446901082993
-784	-1961.115535865238	0.428415060043
-783	-1967.519088138959	0.427378892899
-782	-1947.8384229800652	0.413684129715
-781	-1954.2364502178295	0.440748929977
-780	-1963.9495738006233	0.550584077835
-779	-1927.697078088802	0.505967855453
-778	-1927.2811452311582	0.436083078384
-777	-1909.3933223399695	0.443374872208
-776	-1930.104442461341	0.443080186844
-775	-1966.7397881142283	0.438902854919
-774	-1978.6278215982697	0.470061063766
-773	-1958.887071137095	0.462612867355
-772	-1968.219394561751	0.477102041245
-771	-1954.0668292451098	0.452296972275
-770	-1940.5645262754508	0.452429056168
-769	-1933.445962590459	0.470305919647
-768	-1925.0545750706444	0.433974027634
-767	-1913.3431226144876	0.424136161804
-766	-1865.6569268335027	0.400979042053
-765	-1861.604237667575	0.41487288475
-764	-1865.3982735172758	0.414396047592
-763	-1863.5503140596222	0.413013935089
-762	-1851.6498419463264	0.402034044266
-761	-1881.2820388856696	0.444661855698
-760	-1849.84059149317	0.446963071823
-759	-1842.8246359976063	0.509931087494
-758	-1817.0168829785073	0.398380994797
-757	-1838.9216189325407	0.39249587059
-756	-1877.9649397240019	0.439045190811
-755	-1831.6733470673	0.42068195343
-754	-1842.0290923026812	0.417621850967
-753	-1800.5729227357238	0.422432184219
-752	-1805.233089194553	0.422437906265
-751	-1811.2676940088186	0.405370950699
-750	-1804.4502111897439	0.403366088867
-749	-1820.2797811153494	0.43718791008
-748	-1834.0107164306205	0.392204999924
-747	-1816.6682938057284	0.394752979279
-746	-1839.5230721534406	0.397334098816
-745	-1867.51275931546	0.421458005905
-744	-1863.0049532954433	0.422826051712
-743	-1892.9032299677801	0.406864881516
-742	-1908.6999635269665	0.434983968735
-741	-1913.2146861230483	0.423357009888
-740	-1903.1287221473863	0.422332048416
-739	-1934.1704262692158	0.507501125336
-738	-1945.4289755016912	0.463168859482
-737	-1889.8530863373917	0.445069074631
-736	-1874.336714343967	0.419252872467
-735	-1877.4728913578447	0.428413152695
-734	-1864.6610110857894	0.420150995255
-733	-1828.6724844651733	0.396651029587
-732	-1824.6878761947125	0.386823892593
-731	-1836.396951049094	0.384078025818
-730	-1818.8186416971628	0.410547971725
-729	-1823.1447033111551	0.443838119507
-728	-1838.1216571537673	0.396286964417
-727	-1868.684874770914	0.402602910995
-726	-1871.0209265246172	0.413615942001
-725	-1859.8298501524325	0.405441999435
-724	-1846.5512327435304	0.402638196945
-723	-1854.9344184293836	0.426759958267
-722	-1875.1555021532458	0.435411930084
-721	-1883.8194097404344	0.434089899063
-720	-1927.132602199152	0.437319993973
-719	-1942.4294388281303	0.510894060135
-718	-1936.6548559490216	0.472687005997
-717	-1941.9075907205658	0.442500114441
-716	-1937.813062119286	0.463282823563
-715	-1951.2565197695087	0.46111702919
-714	-1948.2566460274113	0.454728126526
-713	-1939.5812825166452	0.455009937286
-712	-1966.6725813576788	0.455207109451
-711	-1946.4098611271702	0.478926897049
-710	-1960.9719863389791	0.451762914658
-709	-1955.7893883130866	0.495826005936
-708	-1982.75657152557	0.450320959091
-707	-2002.298780912674	0.464917182922
-706	-1989.591239375537	0.477692842484
-705	-1972.9099544052929	0.48059797287
-704	-1954.1490368789603	0.474600076675
-703	-1983.762893370708	0.453063011169
-702	-1966.9655553843827	0.48091006279
-701	-2002.3342938082392	0.502810001373
-700	-1950.7788404955597	0.464609861374
-699	-1944.9999992575317	0.54710817337
-698	-1947.2374656948334	0.434324026108
-697	-1915.2145439054784	0.436868906021
-696	-1925.619283725301	0.446682929993
-695	-1926.0940557522104	0.468091011047
-694	-1918.9901323479571	0.452177047729
-693	-1936.3604620768917	0.420903921127
-692	-1946.636263961868	0.455361127853
-691	-1949.0643704751083	0.453045845032
-690	-1961.6352311622536	0.45521402359
-689	-1937.251483178201	0.511976003647
-688	-1983.126051188906	0.450242042542
-687	-1980.0043740101523	0.459661006927
-686	-1981.7092412195848	0.460144996643
-685	-1984.152357753959	0.454168081284
-684	-1970.6647343628863	0.461253881454
-683	-1954.7570668560493	0.47377204895
-682	-1984.6698762474944	0.485644102097
-681	-1990.528912966342	0.492682933807
-680	-1998.801055093642	0.485341072083
-679	-2000.7246921208482	0.577535867691
-678	-1996.6189301940542	0.4679479599
-677	-1977.2642354078666	0.488208055496
-676	-1973.1513346319396	0.496760129929
-675	-1940.1412685935034	0.444113969803
-674	-1951.9516070740412	0.458698034286
-673	-1945.600637509169	0.447678804398
-672	-1954.4489827015182	0.476749181747
-671	-1989.5610273136779	0.470919847488
-670	-1993.829604103314	0.450172185898
-669	-1983.3574706514216	0.501047849655
-668	-1972.2275795670039	0.44889497757
-667	-1933.5815903321438	0.425091981888
-666	-1915.970522348371	0.417834997177
-665	-1917.5077392721564	0.422790050507
-664	-1879.4451528435354	0.429593086243
-663	-1868.7150875573132	0.397073030472
-662	-1871.6739917513275	0.400368928909
-661	-1886.919021568255	0.400264978409
-660	-1880.1560873281169	0.390762090683
-659	-1860.5685008228922	0.510233879089
-658	-1885.450891994554	0.406636953354
-657	-1883.651667762155	0.414468050003
-656	-1895.8566123976375	0.416199922562
-655	-1892.3792596879189	0.432038068771
-654	-1900.6959481844895	0.408401012421
-653	-1860.8712951795899	0.409451961517
-652	-1875.303793286101	0.410006999969
-651	-1871.9368406425572	0.423369169235
-650	-1889.4853297432737	0.431178808212
-649	-1878.700160860406	0.478928089142
-648	-1885.3141123232679	0.423544883728
-647	-1877.802893752912	0.411618232727
-646	-1886.409552008055	0.430567979813
-645	-1903.933300060331	0.46884393692
-644	-1922.0117101522774	0.50252699852
-643	-1890.8817037075648	0.463317871094
-642	-1888.2152643071522	0.465970993042
-641	-1879.1705939837004	0.444481134415
-640	-1890.1509549614022	0.425243854523
-639	-1900.581734910396	0.511173009872
-638	-1877.6175068954685	0.451922178268
-637	-1856.5320409124947	0.435869932175
-636	-1900.2199484454513	0.424582958221
-635	-1893.2502464928218	0.428312063217
-634	-1900.236873660081	0.421695947647
-633	-1901.5813219812335	0.426782131195
-632	-1879.782633727988	0.436005830765
-631	-1852.7864628488612	0.40988111496
-630	-1862.6270996559263	0.388911008835
-629	-1864.9642100871565	0.475549936295
-628	-1884.8386280599323	0.403105020523
-627	-1881.895171182293	0.4092669487
-626	-1912.4572631139015	0.439695119858
-625	-1890.729480814834	0.41196680069
-624	-1892.353022993288	0.429307222366
-623	-1892.1585704451663	0.421783924103
-622	-1892.1365701001293	0.420058965683
-621	-1903.380636918729	0.412122011185
-620	-1898.258635653139	0.465306043625
-619	-1899.8049160027695	0.486554861069
-618	-1887.4932791818535	0.437427997589
-617	-1860.8625394954186	0.418550014496
-616	-1908.4212247901426	0.399590969086
-615	-1876.6313397628535	0.421179056168
-614	-1899.8630890570562	0.433527946472
-613	-1946.1346494056575	0.476875066757
-612	-1927.3748841137885	0.459670066833
-611	-1920.7855558046174	0.445508003235
-610	-1937.7221620784742	0.430718898773
-609	-1921.0857064396691	0.53236413002
-608	-1951.3797593386207	0.454289913177
-607	-1936.931929827291	0.42947101593
-606	-1937.330024960016	0.428483963013
-605	-1927.5156123184074	0.434141159058
-604	-1926.2554966151772	0.439581871033
-603	-1895.5909534338505	0.449836969376
-602	-1906.9009367288736	0.43529510498
-601	-1898.3675959427414	0.42692899704
-600	-1890.7560982476514	0.441979885101
-599	-1897.306155989336	0.585397958755
-598	-1859.4712786551554	0.439139127731
-597	-1885.0984444643955	0.436261892319
-596	-1906.6636566531377	0.425631999969
-595	-1933.4448393817263	0.423971176147
-594	-1930.2565949978066	0.422617912292
-593	-1924.7779016262214	0.42848110199
-592	-1929.6459911536288	0.466451883316
-591	-1899.5096676444555	0.426661968231
-590	-1901.985539074084	0.417390108109
-589	-1905.8451924632832	0.478442907333
-588	-1910.7729767864998	0.410821914673
-587	-1908.261207498129	0.403911113739
-586	-1883.2508027807967	0.391174077988
-585	-1892.79673723534	0.401701927185
-584	-1884.7698989778953	0.404474973679
-583	-1897.704736526774	0.406919002533
-582	-1903.1321051220289	0.421509981155
-581	-1928.9283603010726	0.411551952362
-580	-1892.828452850432	0.402559041977
-579	-1894.2475320040262	0.556554079056
-578	-1890.5769708336722	0.454685926437
-577	-1892.5434896657302	0.478372097015
-576	-1873.1641933474841	0.422394990921
-575	-1881.553962171392	0.396327018738
-574	-1885.9619422283445	0.411227941513
-573	-1894.3004073687164	0.40559387207
-572	-1902.235688550481	0.420500040054
-571	-1914.0453242742324	0.428492069244
-570	-1892.3450619309292	0.420881032944
-569	-1888.7522323429357	0.469429016113
-568	-1892.4502199040335	0.416522979736
-567	-1906.0072369992413	0.423696041107
-566	-1936.8594466677098	0.417685031891
-565	-1930.628650337675	0.410249948502
-564	-1922.109859747223	0.414666891098
-563	-1908.9269740312961	0.428832054138
-562	-1898.1008079588678	0.429723024368
-561	-1924.1685574407115	0.460826873779
-560	-1888.1990278523679	0.463826179504
-559	-1868.0641313335473	0.475528001785
-558	-1871.9480433923873	0.427743911743
-557	-1868.3165334833898	0.416615009308
-556	-1863.3002877200472	0.403345108032
-555	-1865.791507059876	0.415553808212
-554	-1883.0851202861095	0.428138017654
-553	-1851.8552610036481	0.41117310524
-552	-1875.7979041826466	0.392273902893
-551	-1901.9303579418179	0.42293715477
-550	-1917.2912747371877	0.432507991791
-549	-1930.9546855492033	0.516600847244
-548	-1933.6330273518604	0.459290027618
-547	-1941.2419163872953	0.470791101456
-546	-1936.1092709033783	0.462996006012
-545	-1904.7980680488427	0.487006902695
-544	-1912.7585270625118	0.484302043915
-543	-1908.5506380428658	0.459613084793
-542	-1919.5745179497903	0.509327888489
-541	-1907.3054708205827	0.487356901169
-540	-1915.369371913872	0.497047185898
-539	-1939.0925117954216	0.497830867767
-538	-2001.6762983446217	0.488749980927
-537	-1998.5789063669051	0.506679058075
-536	-2031.953021110579	0.484190940857
-535	-2055.212115028052	0.499777078629
-534	-2047.2550996566051	0.555227041245
-533	-1991.9130467584428	0.483232021332
-532	-1951.6809434360541	0.48202085495
-531	-1948.838633743079	0.475079059601
-530	-1924.6538694895135	0.46820807457
-529	-1889.3147403246871	0.553375959396
-528	-1889.651454703246	0.443397045135
-527	-1846.0360186025118	0.41912484169
-526	-1839.3363681452647	0.393730163574
-525	-1854.2180896904133	0.407301902771
-524	-1875.2475577382452	0.418147087097
-523	-1895.9700118701649	0.422246932983
-522	-1891.602356695366	0.462738990784
-521	-1898.1092257636517	0.450645923615
-520	-1885.89104495852	0.450309991837
-519	-1862.740603672035	0.454860210419
-518	-1897.1131795382564	0.434382915497
-517	-1897.003357958565	0.417829036713
-516	-1922.7626148584243	0.406486988068
-515	-1919.1893442838925	0.445966005325
-514	-1912.045876970598	0.470154047012
-513	-1914.8872745992533	0.462554931641
-512	-1904.197580181956	0.432760953903
-511	-1923.6164485743245	0.44306397438
-510	-1948.5100519288856	0.432299137115
-509	-1951.8255896147984	0.47733092308
-508	-1939.4901318590812	0.421181917191
-507	-1940.2754278628795	0.405419111252
-506	-1951.0686881902643	0.432821035385
-505	-1931.135526985146	0.456029891968
-504	-1942.6705354885864	0.483495950699
-503	-1912.0461838760668	0.457769155502
-502	-1905.5250869209317	0.451035022736
-501	-1913.5377193245577	0.487092971802
-500	-1936.399078659382	0.469454050064
-499	-1937.0164267322198	0.572126865387
-498	-1937.6738324688492	0.439285993576
-497	-1897.9989279774531	0.476155996323
-496	-1916.3107757745329	0.430365085602
-495	-1931.996428062521	0.476469993591
-494	-1910.2031870073283	0.434500932693
-493	-1905.2714522252584	0.438919067383
-492	-1918.775063851644	0.436686992645
-491	-1918.4321773770048	0.443300962448
-490	-1921.5315274094573	0.44765496254
-489	-1904.8022993268557	0.492775917053
-488	-1892.2279485030786	0.44037103653
-487	-1899.793539972649	0.44210100174
-486	-1895.099811584798	0.44363117218
-485	-1906.6142102340693	0.473097801208
-484	-1888.1796679518256	0.433396100998
-483	-1898.8783257934952	0.411992073059
-482	-1903.503515516952	0.407886981964
-481	-1936.7963985043828	0.450034856796
-480	-1928.842148581221	0.448544979095
-479	-1926.9103716266598	0.482358217239
-478	-1927.132815428656	0.429133892059
-477	-1943.9972978871333	0.410609006882
-476	-1949.9712778836326	0.42661190033
-475	-1925.175314195618	0.426671981812
-474	-1934.0826047649723	0.430765151978
-473	-1919.2226464720802	0.438760042191
-472	-1916.0528654323764	0.449782848358
-471	-1893.327624184852	0.439455032349
-470	-1865.5438276960874	0.437446117401
-469	-1865.54419589504	0.468156814575
-468	-1876.2037084646422	0.415852069855
-467	-1883.3539528432284	0.421767950058
-466	-1863.2931374567074	0.426064014435
-465	-1877.8862442702548	0.402235031128
-464	-1903.816070729366	0.432973146439
-463	-1912.5014002120988	0.453214883804
-462	-1925.1459277331087	0.437751054764
-461	-1927.0451414340039	0.478888988495
-460	-1940.8186767913812	0.457103967667
-459	-1982.4285169932248	0.530359983444
-458	-2017.6610159848553	0.491782903671
-457	-2008.4743963315432	0.509493112564
-456	-2024.7470922552502	0.499672889709
-455	-1995.9876272191416	0.489725112915
-454	-1985.9525480173272	0.503196001053
-453	-1971.630208482496	0.470006942749
-452	-1954.166749705677	0.460320949554
-451	-1972.8506910062556	0.45857000351
-450	-1955.5820124926254	0.430071115494
-449	-1986.082013298794	0.507803916931
-448	-1986.136331311018	0.448944091797
-447	-1968.0788641840352	0.461502075195
-446	-1933.583026636079	0.444444894791
-445	-1970.5646268286725	0.499778985977
-444	-1980.0971989683355	0.440097093582
-443	-1984.891972986829	0.462916851044
-442	-1970.930663658066	0.471013069153
-441	-1949.618249541633	0.449332952499
-440	-1919.1209201407096	0.443377971649
-439	-1934.9426387551523	0.522045135498
-438	-1908.9364366562363	0.448391914368
-437	-1883.1920430101902	0.426819086075
-436	-1925.2508597638373	0.432374954224
-435	-1922.2273114638865	0.440634012222
-434	-1895.352126389692	0.472970962524
-433	-1897.1652493273457	0.427103996277
-432	-1895.3085983945743	0.422972917557
-431	-1894.136725847345	0.402033090591
-430	-1913.7617393448686	0.403830051422
-429	-1924.5795326090579	0.460464954376
-428	-1915.0371263885963	0.408207893372
-427	-1908.7087246772742	0.411854028702
-426	-1934.1796886104476	0.41254901886
-425	-1951.24118884985	0.432584047318
-424	-1950.8136873175563	0.427083969116
-423	-1929.1250776092397	0.426128149033
-422	-1929.070567673904	0.410196781158
-421	-1897.9451503694024	0.449853181839
-420	-1878.7134666048914	0.411237001419
-419	-1887.5869558712757	0.475348949432
-418	-1883.7802195863555	0.421878099442
-417	-1882.7198565101746	0.471966981888
-416	-1897.428823210617	0.430083990097
-415	-1875.186422544668	0.419579982758
-414	-1884.8294483819388	0.41485285759
-413	-1898.746697543651	0.397807121277
-412	-1902.5263172142436	0.420533895493
-411	-1906.7956929325962	0.414813041687
-410	-1905.6582150425752	0.404746055603
-409	-1889.0899353673158	0.501458883286
-408	-1918.255941864212	0.424700021744
-407	-1932.1335104371428	0.411290168762
-406	-1899.5542426633247	0.39786696434
-405	-1907.262055084036	0.415421962738
-404	-1931.5850928318778	0.426709890366
-403	-1923.1970748933613	0.419178009033
-402	-1918.37683874674	0.425800085068
-401	-1899.8795764311496	0.396082878113
-400	-1939.1461373046927	0.412357091904
-399	-1970.013571955307	0.602111101151
-398	-1921.7255605585635	0.434856891632
-397	-1922.7647705976478	0.409297943115
-396	-1927.4301538790528	0.42463517189
-395	-1919.3287989732644	0.403194904327
-394	-1904.4671979666612	0.415322065353
-393	-1912.3993333297803	0.401288032532
-392	-1897.8304083947862	0.403289794922
-391	-1888.428766479423	0.390289068222
-390	-1873.1896194920037	0.404658079147
-389	-1899.4986185933706	0.4705119133
-388	-1906.9229520658082	0.399857997894
-387	-1907.2744130974534	0.400934934616
-386	-1886.3257605353567	0.411444187164
-385	-1939.9077160469224	0.437528848648
-384	-1910.330356234152	0.435052156448
-383	-1881.352742682067	0.427166938782
-382	-1888.4756312017096	0.433753013611
-381	-1872.2712664403086	0.410131931305
-380	-1895.9698095563713	0.404932975769
-379	-1909.1931371181486	0.519767045975
-378	-1894.1609400619352	0.427860975266
-377	-1867.302579926354	0.424612998962
-376	-1889.7358619695374	0.43619799614
-375	-1950.672766185439	0.441637992859
-374	-1949.5404723251959	0.511775970459
-373	-1932.808262184667	0.488345146179
-372	-1924.3702309673577	0.516809940338
-371	-1895.0631732105899	0.510994911194
-370	-1915.2769671691267	0.479053974152
-369	-1915.297132654823	0.517438173294
-368	-1934.9161633841902	0.442579984665
-367	-1964.774701844645	0.518590927124
-366	-1936.6787642739569	0.534343957901
-365	-1919.6815963386268	0.474708080292
-364	-1903.008202638073	0.462301969528
-363	-1925.3945728102865	0.489878892899
-362	-1947.9371084362074	0.493782043457
-361	-1926.027158031069	0.507765054703
-360	-1910.7631870398357	0.464194059372
-359	-1913.715095535947	0.513187885284
-358	-1938.63298821555	0.48673415184
-357	-1911.7246892733745	0.487994909286
-356	-1950.4832828935346	0.472156047821
-355	-1902.7614823375407	0.48215007782
-354	-1924.6436121215909	0.468495845795
-353	-1945.6170852635923	0.474306106567
-352	-1959.0902750256678	0.509541034698
-351	-1937.2322571697482	0.485483884811
-350	-1910.6606138584407	0.482592105865
-349	-1911.8255133809148	0.557789802551
-348	-1902.1961891377425	0.510104179382
-347	-1871.504922593217	0.486994028091
-346	-1870.741052672346	0.425851821899
-345	-1842.4528981190633	0.466835021973
-344	-1815.5737304918327	0.435985088348
-343	-1793.9903112331451	0.426162004471
-342	-1812.6379566939152	0.419165849686
-341	-1839.6122167073725	0.409718036652
-340	-1844.0768363640932	0.403643131256
-339	-1836.7019267587184	0.518677949905
-338	-1839.6393799321754	0.394956111908
-337	-1859.940910823396	0.38866686821
-336	-1887.5423150977474	0.396718978882
-335	-1868.3717514402765	0.403341054916
-334	-1930.4383764916686	0.436677932739
-333	-1880.9322547741317	0.450554132462
-332	-1893.3639926355488	0.406162023544
-331	-1938.7132597040052	0.42036485672
-330	-1889.6139804309605	0.422568082809
-329	-1902.9565813497866	0.518362998962
-328	-1921.5980712712912	0.451833963394
-327	-1922.8509387526053	0.46057009697
-326	-1875.9034603126947	0.471302986145
-325	-1880.71560766405	0.458770990372
-324	-1882.5120649289086	0.424659013748
-323	-1896.3792539364422	0.470506906509
-322	-1874.7855437291735	0.450803995132
-321	-1869.5233826088952	0.45319890976
-320	-1867.9627709607616	0.432625055313
-319	-1887.6672235507003	0.456551074982
-318	-1891.5396900179949	0.414036989212
-317	-1908.64192246409	0.413793087006
-316	-1908.3749100775865	0.425539970398
-315	-1914.9041910480569	0.430186033249
-314	-1902.3899830042892	0.442893981934
-313	-1891.517689320278	0.425225973129
-312	-1886.4260399892814	0.434852838516
-311	-1872.1708301285933	0.426912069321
-310	-1874.1808532167918	0.414547920227
-309	-1853.76172632395	0.458927154541
-308	-1833.5153323661173	0.400212049484
-307	-1838.6782098177966	0.389526844025
-306	-1845.8657815016081	0.400794029236
-305	-1849.232542724303	0.402744054794
-304	-1865.3054383038218	0.399736881256
-303	-1849.1965381269868	0.396068096161
-302	-1863.3346459898048	0.415355920792
-301	-1867.6091986440751	0.421769142151
-300	-1848.9509282267913	0.398852825165
-299	-1875.6150098754872	0.533174991608
-298	-1864.513471471966	0.43140411377
-297	-1847.1486803638634	0.411468982697
-296	-1847.2194547112308	0.410295009613
-295	-1835.0579545753658	0.391664028168
-294	-1806.0010644182885	0.402659893036
