Iteration	LLH	Time
-747	-1677.8015951382122	1.31550812721
-746	-1651.9280137300932	1.31233906746
-745	-1678.153725820167	1.30587387085
-744	-1679.022932192025	1.33608007431
-743	-1685.884279942904	1.33225607872
-742	-1681.039604682719	1.33320093155
-741	-1672.7745971692707	1.47992706299
-740	-1678.1989503990208	1.34877800941
-739	-1664.39598593243	1.42040395737
-738	-1687.3558720133774	1.32271385193
-737	-1673.4250953486498	1.36074304581
-736	-1675.35672325425	1.31202602386
-735	-1670.7739485012648	1.32731604576
-734	-1684.6589105383598	1.36673593521
-733	-1668.5805306558384	1.34228801727
-732	-1659.987101513087	1.34536290169
-731	-1680.8877780073508	1.38416719437
-730	-1684.79235987707	1.45766091347
-729	-1655.7191956122888	1.53091311455
-728	-1667.921118361743	1.39862179756
-727	-1667.494474618806	1.41300415993
-726	-1679.7626266238967	1.34315395355
-725	-1676.1052868703937	1.34718799591
-724	-1682.1732682762856	1.353992939
-723	-1684.027408270208	1.39772796631
-722	-1681.3422443299264	1.47711896896
-721	-1685.7065158735293	1.38554811478
-720	-1701.9931690345084	1.42092609406
-719	-1666.683995459497	1.47067785263
-718	-1658.9902639054992	1.36928415298
-717	-1666.0007549307957	1.41225481033
-716	-1659.6674761634595	1.38493418694
-715	-1680.9814062809896	1.41651582718
-714	-1686.8747035496121	1.35761809349
-713	-1699.302614496377	1.43568897247
-712	-1676.8805925561464	1.39674210548
-711	-1672.04337934434	1.42778897285
-710	-1677.3231580890317	1.41851401329
-709	-1681.2972937709394	1.54303598404
-708	-1679.3329097261926	1.41184782982
-707	-1682.171007705684	1.38864898682
-706	-1655.2850340762152	1.334897995
-705	-1646.885687037051	1.38216805458
-704	-1674.677056035961	1.37281298637
-703	-1678.944794461571	1.40104818344
-702	-1672.0612282374268	1.36596488953
-701	-1682.5094432152061	1.48717999458
-700	-1661.5650871021605	1.3425989151
-699	-1665.319647112553	1.54575300217
-698	-1671.865989496028	1.33476209641
-697	-1661.1686303556917	1.33124089241
-696	-1670.943511118712	1.3453130722
-695	-1695.30152426373	1.31632494926
-694	-1700.4960319798795	1.31846499443
-693	-1663.4967660797727	1.30877900124
-692	-1657.472292598977	1.35096096992
-691	-1659.4216994074145	1.37161016464
-690	-1673.1817560655438	1.35425496101
-689	-1660.2311989611278	1.44614696503
-688	-1669.5461054049676	1.38377308846
-687	-1656.136284099165	1.29578304291
-686	-1682.2572479188927	1.34083294868
-685	-1665.8786078688408	1.31637883186
-684	-1681.5112064547238	1.30909204483
-683	-1685.8805648541638	1.39762616158
-682	-1678.6750207603623	1.37339282036
-681	-1678.8303311850937	1.33469104767
-680	-1668.1870325561533	1.32928514481
-679	-1654.7148690352205	1.45876193047
-678	-1666.969940844854	1.35452795029
-677	-1678.3768620111905	1.34737205505
-676	-1669.3572835736752	1.3742609024
-675	-1670.699041386741	1.32271409035
-674	-1703.4220224736796	1.33488488197
-673	-1684.9472006546025	1.40292716026
-672	-1668.0430638818311	1.40877079964
-671	-1669.623936407245	1.36547017097
-670	-1662.9612839730496	1.39023399353
-669	-1655.9334850014877	1.45200395584
-668	-1654.3697934762959	1.31258606911
-667	-1657.9460111438975	1.39422297478
-666	-1666.319201071923	1.39772605896
-665	-1668.9900745689483	1.37702798843
-664	-1669.6868876623034	1.33742189407
-663	-1662.7951474412366	1.31758403778
-662	-1668.0502946892125	1.33367800713
-661	-1698.6296799046697	1.35096096992
-660	-1676.4808238306416	1.3353369236
-659	-1658.2849038042677	1.48355507851
-658	-1660.693633395669	1.35263109207
-657	-1667.3546320516557	1.31426882744
-656	-1657.7577843520687	1.31257414818
-655	-1660.612966229972	1.33630895615
-654	-1660.8411726922523	1.32693195343
-653	-1680.3068474089628	1.37208008766
-652	-1655.5000408441044	1.34792995453
-651	-1656.4594821592154	1.31814289093
-650	-1673.463102028158	1.32240915298
-649	-1662.6260280515958	1.59019398689
-648	-1668.7544757789408	1.35636901855
-647	-1665.0760642146565	1.33705687523
-646	-1689.3524201026894	1.32998013496
-645	-1696.1964151396462	1.40572094917
-644	-1694.7877533197177	1.38829803467
-643	-1678.8855996079922	1.41640496254
-642	-1665.1800591843482	1.35685801506
-641	-1661.0057191778085	1.3290810585
-640	-1685.102708707348	1.35369896889
-639	-1685.2581536487219	1.48196792603
-638	-1690.537662167525	1.40486502647
-637	-1692.7635311320148	1.38324093819
-636	-1686.022432511362	1.35887503624
-635	-1666.0253478816396	1.32992911339
-634	-1655.6109540951247	1.38589477539
-633	-1664.4386593514027	1.34549808502
-632	-1667.8462204407292	1.34892201424
-631	-1658.8647866164183	1.37185907364
-630	-1651.665698123283	1.36760091782
-629	-1653.4979744416896	1.56400799751
-628	-1654.9543523118696	1.38915491104
-627	-1651.5213369142725	1.39337706566
-626	-1660.8338152055671	1.41716313362
-625	-1662.6308117223612	1.38159894943
-624	-1659.5810904852506	1.38234591484
-623	-1671.4223078162604	1.40221595764
-622	-1657.8440089260266	1.36620306969
-621	-1660.0623566569932	1.36172008514
-620	-1664.5882473017878	1.3845000267
-619	-1666.7199727616728	1.52001595497
-618	-1646.8049600288964	1.29702186584
-617	-1663.2531169837239	1.31353020668
-616	-1649.865519504592	1.30990481377
-615	-1669.7792984161063	1.34253406525
-614	-1672.7245044346203	1.34447097778
-613	-1700.2524073817974	1.34771990776
-612	-1679.6587703498278	1.38095903397
-611	-1685.865073229309	1.38479709625
-610	-1683.496532111503	1.34242105484
-609	-1673.3695212880673	1.55808782578
-608	-1660.1180524590577	1.51254010201
-607	-1674.001404015184	1.36374092102
-606	-1688.169997263783	1.4235291481
-605	-1691.5913256158956	1.38243603706
-604	-1687.40039095366	1.36229681969
-603	-1671.0122440065572	1.34862804413
-602	-1673.7536002543754	1.35099196434
-601	-1689.2470219800382	1.35839414597
-600	-1684.1547724977759	1.33762097359
-599	-1684.7025777157087	1.57537388802
-598	-1682.6476589432739	1.31582999229
-597	-1677.2429940390618	1.41150307655
-596	-1674.3921006695764	1.3336648941
-595	-1676.2555086205873	1.34227800369
-594	-1670.679257773593	1.37273001671
-593	-1681.8251828338628	1.34915018082
-592	-1693.224465037025	1.33221578598
-591	-1671.449162499653	1.34647321701
-590	-1690.3716343378896	1.34671783447
-589	-1697.3063455172553	1.49963617325
-588	-1668.406407879898	1.44653081894
-587	-1664.6204734555458	1.31583309174
-586	-1679.6660862678516	1.34087705612
-585	-1686.0340799030453	1.37855887413
-584	-1679.309527695644	1.35400295258
-583	-1658.9716245538543	1.36098718643
-582	-1662.1018897776448	1.31602597237
-581	-1672.3289001397518	1.30406284332
-580	-1684.137062930739	1.34266018867
-579	-1674.1487478933789	1.44723701477
-578	-1667.3825308541273	1.33980894089
-577	-1670.633245867759	1.32280802727
-576	-1669.7775695210164	1.41580581665
-575	-1675.5995923377488	1.31973004341
-574	-1694.6219965538703	1.35085606575
-573	-1702.0456877706717	1.38733005524
-572	-1693.624285391297	1.41467905045
-571	-1665.024244160871	1.38499689102
-570	-1665.8135817735183	1.31607890129
-569	-1688.001115108601	1.46691203117
-568	-1658.9301684777256	1.4092810154
-567	-1667.3570362909234	1.42508101463
-566	-1673.461352201421	1.36865496635
-565	-1686.3987922907345	1.31605195999
-564	-1689.3155213398716	1.34061908722
-563	-1668.1033529323136	1.33132410049
-562	-1675.1439394091826	1.28275799751
-561	-1675.9717069780263	1.35019993782
-560	-1679.9593182227657	1.44304609299
-559	-1688.6117726886853	1.54062485695
-558	-1653.006521673755	1.38237714767
-557	-1671.5822699200908	1.31533193588
-556	-1661.1276120974799	1.29239797592
-555	-1661.2390702184257	1.33786797523
-554	-1660.1827460627346	1.37140989304
-553	-1681.7173951432142	1.33400607109
-552	-1673.7946786620498	1.31685304642
-551	-1662.1484295083762	1.33433008194
-550	-1667.6148677257777	1.32955694199
-549	-1680.2241013718874	1.54023599625
-548	-1695.6050495022644	1.36935091019
-547	-1678.6051440706747	1.32428503036
-546	-1690.3184729431505	1.34737491608
-545	-1677.2422449762494	1.32199716568
-544	-1682.791213554892	1.33530497551
-543	-1667.4515646079997	1.32214593887
-542	-1680.0359783024346	1.313560009
-541	-1671.3905983778777	1.33914899826
-540	-1679.2075777189632	1.33083796501
-539	-1667.5754503464716	1.44394207001
-538	-1672.7776278283602	1.34959506989
-537	-1670.7167152213128	1.36046290398
-536	-1673.8930452254842	1.3429350853
-535	-1695.619251830028	1.33372783661
-534	-1680.5923834896366	1.27408409119
-533	-1674.8568721836934	1.29612207413
-532	-1685.7336806408896	1.38787198067
-531	-1669.138357951485	1.42400789261
-530	-1675.9488999798784	1.30474615097
-529	-1706.0636106594975	1.45851182938
-528	-1682.4039467182515	1.30460309982
-527	-1686.1815002173848	1.33147192001
-526	-1682.5898808131478	1.3298201561
-525	-1695.0146258392747	1.35173201561
-524	-1690.3065494644964	1.416451931
-523	-1702.1184651688247	1.31925106049
-522	-1704.8003876364783	1.36212396622
-521	-1698.963730629082	1.39983487129
-520	-1683.7373782959287	1.40333294868
-519	-1692.3626595286403	1.56249403954
-518	-1702.4767429404053	1.34723711014
-517	-1684.355987048064	1.35509204865
-516	-1685.0121680833179	1.42429590225
-515	-1680.2665480356309	1.4172410965
-514	-1684.7304329527813	1.38713979721
-513	-1676.752782562813	1.37525010109
-512	-1676.4728119248668	1.36140799522
-511	-1666.0388643374977	1.43121600151
-510	-1674.274840686161	1.33900594711
-509	-1692.41112980795	1.50099515915
-508	-1672.0407153096678	1.35785484314
-507	-1656.7333542404544	1.35871601105
-506	-1665.4051896261394	1.37201094627
-505	-1655.36545308655	1.34235501289
-504	-1664.4798131620546	1.34406399727
-503	-1663.542122186702	1.34290504456
-502	-1680.5229679284182	1.48909807205
-501	-1663.1587381652191	1.45194792747
-500	-1679.452407675132	1.45508408546
-499	-1658.6530132541975	1.74560904503
-498	-1658.8598624338574	1.45112395287
-497	-1667.00926634903	1.43271994591
-496	-1653.9054433588794	1.47314596176
-495	-1672.4273190800088	1.42866110802
-494	-1673.8606325133183	1.44321203232
-493	-1694.5836667609028	1.48549294472
-492	-1693.2471588348794	1.54982304573
-491	-1692.2854823103467	1.46232390404
-490	-1697.747226162108	1.60093903542
-489	-1675.5509164825169	1.65790510178
-488	-1692.951297462509	1.40382099152
-487	-1687.2282914291036	1.37854886055
-486	-1687.8301328239347	1.37169504166
-485	-1670.84159848842	1.33244299889
-484	-1666.02936704104	1.39385390282
-483	-1665.9372313546999	1.42383313179
-482	-1656.779902293684	1.38458704948
-481	-1662.7717126705961	1.34002280235
-480	-1671.3746932366387	1.31405806541
-479	-1703.0451744324962	1.47809410095
-478	-1705.3911074787557	1.33229398727
-477	-1700.4654520982117	1.31366991997
-476	-1677.714599322396	1.35367202759
-475	-1705.3482138384468	1.37401390076
-474	-1694.2338610994345	1.33941721916
-473	-1715.8111576951271	1.33499479294
-472	-1684.4693731555435	1.30594301224
-471	-1669.9047896142552	1.33354616165
-470	-1684.4869958337888	1.43152189255
-469	-1675.4077833262072	1.4859790802
-468	-1681.4504586453568	1.32363295555
-467	-1698.3761136551066	1.36404705048
-466	-1678.5336183874524	1.32738995552
-465	-1690.8006666577107	1.37693405151
-464	-1684.351919108728	1.32122898102
-463	-1687.7862786380438	1.32179999352
-462	-1689.7534627184261	1.31618905067
-461	-1710.1373938436457	1.36391997337
-460	-1692.455683797018	1.33785104752
-459	-1718.1334776629026	1.50581789017
-458	-1677.5761800570158	1.38167905807
-457	-1661.248711505993	1.31317591667
-456	-1665.813971238471	1.3621840477
-455	-1668.945949315149	1.33214688301
-454	-1664.6343615852786	1.3560051918
-453	-1690.3673912114762	1.3264977932
-452	-1665.294810348814	1.31540513039
-451	-1660.4781147701383	1.32509899139
-450	-1671.7213489175247	1.40338897705
-449	-1671.3692465263289	1.46261000633
-448	-1683.0481059917993	1.28465604782
-447	-1696.2298684646312	1.33129405975
-446	-1691.057955940882	1.30762696266
-445	-1690.9000138616123	1.35307884216
-444	-1675.9233217757435	1.31725621223
-443	-1672.2913663976474	1.35383296013
-442	-1673.7102618119952	1.34318399429
-441	-1666.8780642278407	1.33237981796
-440	-1670.734278023287	1.35510611534
-439	-1649.788440614513	1.51555395126
-438	-1673.9111306942239	1.30609607697
-437	-1683.2327573418577	1.3532679081
-436	-1666.3090727137171	1.37673807144
-435	-1669.4694058931013	1.31868886948
-434	-1661.756170070307	1.35197615623
-433	-1669.5371914347133	1.34148788452
-432	-1688.8440633236546	1.37192416191
-431	-1689.55581021587	1.36784291267
-430	-1668.0976992984104	1.41401004791
-429	-1695.5298892114172	1.52299499512
-428	-1702.0569240703437	1.39353084564
-427	-1690.428260581604	1.32570314407
-426	-1677.5331611702936	1.42337799072
-425	-1663.8625635975066	1.33738899231
-424	-1679.5381948990064	1.36412000656
-423	-1660.927631209389	1.32720088959
-422	-1664.7903842298497	1.32941317558
-421	-1665.7358113917348	1.3093559742
-420	-1675.0817708700813	1.3539018631
-419	-1710.2407345320203	1.581605196
-418	-1696.3841471242795	1.35517597198
-417	-1676.6719145315944	1.36852383614
-416	-1683.292520896674	1.4320640564
-415	-1674.5343006655553	1.38907194138
-414	-1647.0742643783303	1.35000300407
-413	-1665.7710061400776	1.36349797249
-412	-1681.6122436950948	1.38318920135
-411	-1702.4736176350518	1.38017392159
-410	-1682.8144928247505	1.45840597153
-409	-1679.1303476718972	1.61387705803
-408	-1689.4071443614482	1.43664598465
-407	-1673.6786315364038	1.40978598595
-406	-1684.3098039958077	1.38102793694
-405	-1685.0708335258375	1.34887695312
-404	-1698.3522486238041	1.35825920105
-403	-1678.4990075280332	1.34342384338
-402	-1685.6138618869652	1.39021801949
-401	-1691.730961967336	1.39362502098
-400	-1676.8811020169958	1.3711309433
-399	-1675.001632528216	1.55034613609
-398	-1682.597911873095	1.38206887245
-397	-1663.2153331315408	1.33404397964
-396	-1660.0827206165718	1.37895917892
-395	-1671.3782663410236	1.3709897995
-394	-1678.7046336223696	1.3896150589
-393	-1712.3910448135482	1.366284132
-392	-1707.4895519085692	1.45799994469
-391	-1684.2516836884445	1.34426498413
-390	-1701.52226698601	1.31158089638
-389	-1696.9701252742184	1.52112817764
-388	-1684.6029834043793	1.35023188591
-387	-1675.176351061373	1.33774590492
-386	-1659.042070898074	1.32888102531
-385	-1679.353828010651	1.31009507179
-384	-1668.1114562364414	1.32747006416
-383	-1669.6446304327267	1.31789493561
-382	-1660.9151902675487	1.33114600182
-381	-1686.2750473623782	1.3550889492
-380	-1682.5153551965436	1.35814094543
-379	-1671.8803217725697	1.53644609451
-378	-1685.6599711676622	1.31821894646
-377	-1674.8510597228633	1.33878707886
-376	-1683.3621711478288	1.31149291992
-375	-1685.2650884958798	1.34949803352
-374	-1697.7154236091508	1.32059812546
-373	-1676.2197102650596	1.34566092491
-372	-1688.538530564299	1.32616090775
-371	-1710.9368325431644	1.37077403069
-370	-1705.5202348087546	1.34081912041
-369	-1684.369270431856	1.48988604546
-368	-1683.6363781141667	1.30629086494
-367	-1684.913995783287	1.31977891922
-366	-1686.325528012811	1.3345041275
-365	-1679.632187894279	1.33752393723
-364	-1681.8479591987625	1.37801003456
-363	-1676.3698640155317	1.32906794548
-362	-1675.8902143117514	1.37596201897
-361	-1669.1931297756494	1.33576107025
-360	-1671.6497113547455	1.30453300476
-359	-1673.299604875889	1.4695289135
-358	-1680.1434581251438	1.39830112457
-357	-1664.8711442105173	1.32648396492
-356	-1659.085017998717	1.39735507965
-355	-1646.2190998970589	1.33047986031
-354	-1661.4902865100992	1.37692713737
-353	-1660.8173328532107	1.29740095139
-352	-1695.6878309039978	1.35991692543
-351	-1682.1626400026573	1.34652495384
-350	-1678.3602929972587	1.33545994759
-349	-1684.3916551363739	1.48684716225
-348	-1684.6113994181467	1.36744189262
-347	-1670.6957072486996	1.36044001579
-346	-1679.9777198351564	1.34008002281
-345	-1685.7355271772662	1.34463095665
-344	-1704.2190992859694	1.37485003471
-343	-1677.5115463032885	1.35469913483
-342	-1700.8182048595454	1.44730591774
-341	-1696.7995989111998	1.38898587227
-340	-1687.7421776147721	1.36025309563
-339	-1695.2645568848877	1.58075904846
-338	-1648.338385549469	1.36099886894
-337	-1656.5016578056684	1.36746001244
-336	-1656.546992499226	1.34961414337
-335	-1658.525203017305	1.33817887306
-334	-1665.4423378439856	1.36673903465
-333	-1667.0013165626233	1.33642911911
-332	-1671.6916977228493	1.3408498764
-331	-1683.0952543563026	1.39247012138
-330	-1660.266459006544	1.48125290871
-329	-1679.7387612386503	1.5250980854
-328	-1691.87742515712	1.37750792503
-327	-1672.1713810863891	1.42340898514
-326	-1669.083353643855	1.33510708809
-325	-1666.7513719979647	1.39066886902
-324	-1679.136748600189	1.5690369606
-323	-1658.334385260607	1.36580896378
-322	-1647.5073570940635	1.32954311371
-321	-1661.94954728218	1.33891201019
-320	-1673.6010962274156	1.34192299843
-319	-1669.0086190742225	1.50012493134
-318	-1673.3443489840288	1.32933712006
-317	-1658.9005333422483	1.39453983307
-316	-1679.7229358329419	1.36553311348
-315	-1672.9241000963243	1.4256811142
-314	-1653.1802013441427	1.51760792732
-313	-1667.8859298570542	1.39471507072
-312	-1665.5240543073098	1.38958787918
-311	-1676.4007718533462	1.36867308617
-310	-1703.0225151120676	1.33288884163
-309	-1679.4058694186426	1.57934617996
-308	-1675.0930040133223	1.37693786621
-307	-1661.7883523194907	1.39001202583
-306	-1659.7209155268622	1.35594797134
-305	-1667.0888047488431	1.38006305695
-304	-1671.6357706508377	1.28789687157
-303	-1680.43276937349	1.33781909943
-302	-1673.1454028423868	1.35165309906
-301	-1653.6307281285106	1.38644599915
-300	-1672.6317134521769	1.3653588295
-299	-1678.8920858938377	1.57917404175
-298	-1676.503490701234	1.39550995827
-297	-1671.7919923776228	1.36891007423
-296	-1664.5987517907263	1.33108091354
-295	-1682.5474160163833	1.34815406799
-294	-1679.74679983309	1.31679010391
